"id","name","french_name","norm_name","norm_french_name","country_code","postal_code","zone1","zone2","lat","lng","note","url_unique"
"181894","Durham",,"durham",,"GB","DH98","0","0","54.93407","-1.61606","0","-1"
"181895","Eighton Banks",,"eighton-banks",,"GB","NE9","0","0","54.91720","-1.56869","0","-1"
"181896","Felling",,"felling",,"GB","NE10","0","0","54.94950","-1.57282","0","-1"
"181897","Gateshead",,"gateshead",,"GB","NE10","0","0","54.94702","-1.55478","0","-1"
"181898","Greenside",,"greenside",,"GB","NE40","0","0","54.95375","-1.78137","0","-1"
"181899","Hamsterley Colliery",,"hamsterley-colliery",,"GB","NE17","0","0","54.90236","-1.81681","0","-1"
"181900","Hamsterley Mill",,"hamsterley-mill",,"GB","NE39","0","0","54.89924","-1.78480","0","-1"
"181901","Harlow Green",,"harlow-green",,"GB","NE9","0","0","54.92321","-1.59120","0","-1"
"181902","High Felling",,"high-felling",,"GB","NE10","0","0","54.94951","-1.57532","0","-1"
"181903","High Spen",,"high-spen",,"GB","NE39","0","0","54.93207","-1.78436","0","-1"
"181904","Highfield",,"highfield",,"GB","NE39","0","0","54.92202","-1.76726","0","-1"
"181905","Kibblesworth",,"kibblesworth",,"GB","NE11","0","0","54.90403","-1.62152","0","-1"
"181906","Lamesley",,"lamesley",,"GB","NE11","0","0","54.91392","-1.60845","0","-1"
"181907","Lintzford",,"lintzford",,"GB","NE39","0","0","54.90862","-1.76759","0","-1"
"181908","Lobley Hill",,"lobley-hill",,"GB","NE11","0","0","54.93706","-1.63788","0","-1"
"181909","Low Eighton",,"low-eighton",,"GB","NE9","0","0","54.91301","-1.58610","0","-1"
"181910","Low Fell",,"low-fell",,"GB","NE9","0","0","54.93679","-1.60134","0","-1"
"181911","Marley Hill",,"marley-hill",,"GB","NE16","0","0","54.91017","-1.68301","0","-1"
"181912","Metro Riverside Park",,"metro-riverside-park",,"GB","NE11","0","0","54.96118","-1.66890","0","-1"
"181913","Newcastle Upon Tyne",,"newcastle-upon-tyne",,"GB","NE16","0","0","54.93099","-1.69316","0","-1"
"181914","Old Ravensworth",,"old-ravensworth",,"GB","NE11","0","0","54.91258","-1.64122","0","-1"
"181915","Pelaw",,"pelaw",,"GB","NE10","0","0","54.95297","-1.54617","0","-1"
"181916","Portobello Trading Estate",,"portobello-trading-estate",,"GB","DH3","0","0","54.89525","-1.56186","0","-1"
"181917","Prudhoe",,"prudhoe",,"GB","NE42","0","0","54.96193","-1.85682","0","-1"
"181918","Rowlands Gill",,"rowlands-gill",,"GB","NE39","0","0","54.92279","-1.76195","0","-1"
"181919","Ryton",,"ryton",,"GB","NE40","0","0","54.96564","-1.77546","0","-1"
"181920","Saltwell",,"saltwell",,"GB","NE8","0","0","54.94484","-1.61284","0","-1"
"181921","Sheriff Hill",,"sheriff-hill",,"GB","NE9","0","0","54.94431","-1.58787","0","-1"
"181922","Sunniside",,"sunniside",,"GB","NE16","0","0","54.92423","-1.67692","0","-1"
"181923","Swalwell",,"swalwell",,"GB","NE16","0","0","54.95281","-1.68349","0","-1"
"181924","Team Valley Trading Estate",,"team-valley-trading-estate",,"GB","NE11","0","0","54.93273","-1.61931","0","-1"
"181925","Victoria Garesfield",,"victoria-garesfield",,"GB","NE39","0","0","54.91635","-1.77535","0","-1"
"181926","Whickham",,"whickham",,"GB","NE16","0","0","54.94061","-1.68281","0","-1"
"181927","Windy Nook",,"windy-nook",,"GB","NE10","0","0","54.94174","-1.57444","0","-1"
"181928","Winlaton",,"winlaton",,"GB","NE21","0","0","54.95439","-1.72711","0","-1"
"181929","Winlaton Mill",,"winlaton-mill",,"GB","NE21","0","0","54.94228","-1.71441","0","-1"
"181930","Woodside",,"woodside",,"GB","NE40","0","0","54.96143","-1.77609","0","-1"
"181931","Arthurs Hill",,"arthurs-hill",,"GB","NE4","0","0","54.97549","-1.64223","0","-1"
"181932","Benwell",,"benwell",,"GB","NE15","0","0","54.97198","-1.67402","0","-1"
"181933","Black Callerton",,"black-callerton",,"GB","NE5","0","0","55.02244","-1.73096","0","-1"
"181934","Blakelaw",,"blakelaw",,"GB","NE5","0","0","54.99533","-1.66915","0","-1"
"181935","Blucher",,"blucher",,"GB","NE15","0","0","54.99072","-1.72559","0","-1"
"181936","Brunswick Village",,"brunswick-village",,"GB","NE13","0","0","55.04795","-1.63795","0","-1"
"181937","Brunton Bridge",,"brunton-bridge",,"GB","NE13","0","0","55.01936","-1.66530","0","-1"
"181938","Brunton Park",,"brunton-park",,"GB","NE3","0","0","55.02553","-1.62458","0","-1"
"181939","Byker",,"byker",,"GB","NE6","0","0","54.97335","-1.58197","0","-1"
"181940","Callerton",,"callerton",,"GB","NE5","0","0","55.01399","-1.72758","0","-1"
"181941","Chapel Park",,"chapel-park",,"GB","NE5","0","0","55.00123","-1.71148","0","-1"
"181942","Cowgate",,"cowgate",,"GB","NE5","0","0","54.99223","-1.65823","0","-1"
"181943","Coxlodge",,"coxlodge",,"GB","NE3","0","0","55.01008","-1.64192","0","-1"
"181944","Denton Burn",,"denton-burn",,"GB","NE15","0","0","54.98191","-1.69061","0","-1"
"181945","Dinnington",,"dinnington",,"GB","NE13","0","0","55.05343","-1.67640","0","-1"
"181946","East Denton",,"east-denton",,"GB","NE5","0","0","54.98617","-1.69817","0","-1"
"181947","Elswick",,"elswick",,"GB","NE4","0","0","54.96591","-1.64570","0","-1"
"181948","Fawdon",,"fawdon",,"GB","NE3","0","0","55.01536","-1.64601","0","-1"
"181949","Fenham",,"fenham",,"GB","NE4","0","0","54.98349","-1.65947","0","-1"
"181950","Gosforth",,"gosforth",,"GB","NE3","0","0","55.00787","-1.62240","0","-1"
"181951","Grainger Park",,"grainger-park",,"GB","NE4","0","0","54.97282","-1.65058","0","-1"
"181952","Grange Park",,"grange-park",,"GB","NE3","0","0","55.01497","-1.62311","0","-1"
"181953","Heaton",,"heaton",,"GB","NE6","0","0","54.98239","-1.57951","0","-1"
"181954","High Heaton",,"high-heaton",,"GB","NE7","0","0","54.99576","-1.58910","0","-1"
"181955","Jesmond",,"jesmond",,"GB","NE2","0","0","54.99050","-1.60474","0","-1"
"181956","Kenton",,"kenton",,"GB","NE3","0","0","55.00253","-1.65070","0","-1"
"181957","Kenton Bank Foot",,"kenton-bank-foot",,"GB","NE13","0","0","55.01472","-1.67884","0","-1"
"181958","Kingston Park",,"kingston-park",,"GB","NE3","0","0","55.01643","-1.66298","0","-1"
"181959","Lemington",,"lemington",,"GB","NE15","0","0","54.97837","-1.71393","0","-1"
"181960","Melton Park",,"melton-park",,"GB","NE3","0","0","55.02395","-1.61990","0","-1"
"181961","Newburn",,"newburn",,"GB","NE15","0","0","54.98259","-1.74314","0","-1"
"181962","Newcastle Business Park",,"newcastle-business-park",,"GB","NE4","0","0","54.96078","-1.64136","0","-1"
"181963","Newcastle International Airport",,"newcastle-international-airport",,"GB","NE13","0","0","55.03394","-1.70451","0","-1"
"181964","Newcastle Upon Tyne",,"newcastle-upon-tyne",,"GB","NE1","0","0","54.97199","-1.61295","0","-1"
"181965","North Brunton",,"north-brunton",,"GB","NE3","0","0","55.03385","-1.62606","0","-1"
"181966","North Walbottle",,"north-walbottle",,"GB","NE15","0","0","54.99645","-1.72775","0","-1"
"181967","Ponteland",,"ponteland",,"GB","NE20","0","0","55.04286","-1.75551","0","-1"
"181968","Prestwick",,"prestwick",,"GB","NE20","0","0","55.04508","-1.71372","0","-1"
"181969","Scotswood",,"scotswood",,"GB","NE15","0","0","54.97023","-1.69070","0","-1"
"181970","Shieldfield",,"shieldfield",,"GB","NE2","0","0","54.97707","-1.59932","0","-1"
"181971","South Denton",,"south-denton",,"GB","NE15","0","0","54.98238","-1.69920","0","-1"
"181972","South Gosforth",,"south-gosforth",,"GB","NE3","0","0","55.00485","-1.60376","0","-1"
"181973","Spital Tongues",,"spital-tongues",,"GB","NE2","0","0","54.98348","-1.63066","0","-1"
"181974","St Anthonys",,"st-anthonys",,"GB","NE6","0","0","54.96671","-1.56733","0","-1"
"181975","Throckley",,"throckley",,"GB","NE15","0","0","54.99708","-1.75653","0","-1"
"181976","Walbottle",,"walbottle",,"GB","NE15","0","0","54.99211","-1.73641","0","-1"
"181977","Walker",,"walker",,"GB","NE6","0","0","54.97096","-1.54810","0","-1"
"181978","Walkergate",,"walkergate",,"GB","NE6","0","0","54.98127","-1.55191","0","-1"
"181979","Walkerville",,"walkerville",,"GB","NE6","0","0","54.98765","-1.55327","0","-1"
"181980","West Denton",,"west-denton",,"GB","NE15","0","0","54.97789","-1.70158","0","-1"
"181981","West Jesmond",,"west-jesmond",,"GB","NE2","0","0","54.99246","-1.60926","0","-1"
"181982","Westerhope",,"westerhope",,"GB","NE5","0","0","54.99750","-1.69405","0","-1"
"181983","Westway Industrial Park",,"westway-industrial-park",,"GB","NE15","0","0","54.99913","-1.75300","0","-1"
"181984","Whorlton Grange",,"whorlton-grange",,"GB","NE5","0","0","55.00528","-1.69199","0","-1"
"181985","Woolsington",,"woolsington",,"GB","NE13","0","0","55.02670","-1.69837","0","-1"
"181986","Annitsford",,"annitsford",,"GB","NE23","0","0","55.05998","-1.58213","0","-1"
"181987","Backworth",,"backworth",,"GB","NE27","0","0","55.04051","-1.52921","0","-1"
"181988","Benton",,"benton",,"GB","NE12","0","0","55.01352","-1.56431","0","-1"
"181989","Burradon",,"burradon",,"GB","NE23","0","0","55.04548","-1.57818","0","-1"
"181990","Camperdown",,"camperdown",,"GB","NE12","0","0","55.04143","-1.57925","0","-1"
"181991","Camperdown Industrial Estate",,"camperdown-industrial-estate",,"GB","NE12","0","0","55.04150","-1.58478","0","-1"
"181992","Chirton",,"chirton",,"GB","NE29","0","0","55.00752","-1.46370","0","-1"
"181993","Cobalt Business Park",,"cobalt-business-park",,"GB","NE27","0","0","55.02226","-1.51036","0","-1"
"181994","Cramlington",,"cramlington",,"GB","NE23","0","0","55.07930","-1.58349","0","-1"
"181995","Cullercoats",,"cullercoats",,"GB","NE30","0","0","55.03470","-1.43481","0","-1"
"181996","Dudley",,"dudley",,"GB","NE23","0","0","55.05644","-1.59241","0","-1"
"181997","Earsdon",,"earsdon",,"GB","NE25","0","0","55.04573","-1.49933","0","-1"
"181998","East Holywell",,"east-holywell",,"GB","NE27","0","0","55.05107","-1.51415","0","-1"
"181999","Forest Hall",,"forest-hall",,"GB","NE12","0","0","55.02132","-1.56448","0","-1"
"182000","Hazlerigg",,"hazlerigg",,"GB","NE13","0","0","55.04100","-1.63865","0","-1"
"182001","Holystone",,"holystone",,"GB","NE27","0","0","55.02629","-1.52943","0","-1"
"182002","Killingworth",,"killingworth",,"GB","NE12","0","0","55.03727","-1.56758","0","-1"
"182003","Killingworth Village",,"killingworth-village",,"GB","NE12","0","0","55.03257","-1.55593","0","-1"
"182004","Longbenton",,"longbenton",,"GB","NE12","0","0","55.01352","-1.57230","0","-1"
"182005","Monkseaton",,"monkseaton",,"GB","NE25","0","0","55.04088","-1.46374","0","-1"
"182006","Murton",,"murton",,"GB","NE27","0","0","55.03065","-1.48686","0","-1"
"182007","Murton Village",,"murton-village",,"GB","NE27","0","0","55.03012","-1.48905","0","-1"
"182008","New York Industrial Park",,"new-york-industrial-park",,"GB","NE27","0","0","55.02116","-1.49668","0","-1"
"182009","Newcastle Upon Tyne",,"newcastle-upon-tyne",,"GB","NE12","0","0","55.02390","-1.57136","0","-1"
"182010","North Gosforth",,"north-gosforth",,"GB","NE13","0","0","55.04178","-1.62742","0","-1"
"182011","North Shields",,"north-shields",,"GB","NE29","0","0","55.01082","-1.46526","0","-1"
"182012","Orion Business Park",,"orion-business-park",,"GB","NE29","0","0","55.00776","-1.49236","0","-1"
"182013","Palmersville",,"palmersville",,"GB","NE12","0","0","55.02461","-1.55107","0","-1"
"182014","Percy Main",,"percy-main",,"GB","NE29","0","0","54.99983","-1.47670","0","-1"
"182015","Preston",,"preston",,"GB","NE29","0","0","55.01987","-1.45389","0","-1"
"182016","Seaton Burn",,"seaton-burn",,"GB","NE13","0","0","55.06461","-1.63997","0","-1"
"182017","Shiremoor",,"shiremoor",,"GB","NE27","0","0","55.03380","-1.50731","0","-1"
"182018","South Wellfield",,"south-wellfield",,"GB","NE25","0","0","55.04234","-1.49062","0","-1"
"182019","Stephenson Industrial Estate",,"stephenson-industrial-estate",,"GB","NE12","0","0","55.02875","-1.57840","0","-1"
"182020","Tyne Tunnel Trading Estate",,"tyne-tunnel-trading-estate",,"GB","NE29","0","0","55.00416","-1.48733","0","-1"
"182021","Tynemouth",,"tynemouth",,"GB","NE30","0","0","55.01696","-1.42531","0","-1"
"182022","Wallsend",,"wallsend",,"GB","NE28","0","0","54.99865","-1.52202","0","-1"
"182023","Wellfield",,"wellfield",,"GB","NE25","0","0","55.04375","-1.49395","0","-1"
"182024","West Allotment",,"west-allotment",,"GB","NE27","0","0","55.02765","-1.51714","0","-1"
"182025","West Holywell",,"west-holywell",,"GB","NE27","0","0","55.04427","-1.52111","0","-1"
"182026","West Moor",,"west-moor",,"GB","NE12","0","0","55.02846","-1.58589","0","-1"
"182027","Whitley Bay",,"whitley-bay",,"GB","NE25","0","0","55.05124","-1.48853","0","-1"
"182028","Wideopen",,"wideopen",,"GB","NE13","0","0","55.04779","-1.62855","0","-1"
"182029","Willington Quay",,"willington-quay",,"GB","NE28","0","0","54.99004","-1.49328","0","-1"
"182030","Boldon Business Park",,"boldon-business-park",,"GB","NE35","0","0","54.94448","-1.46953","0","-1"
"182031","Boldon Colliery",,"boldon-colliery",,"GB","NE35","0","0","54.95023","-1.46182","0","-1"
"182032","Cleadon",,"cleadon",,"GB","SR6","0","0","54.95235","-1.40678","0","-1"
"182033","East Boldon",,"east-boldon",,"GB","NE36","0","0","54.94418","-1.44113","0","-1"
"182034","Hebburn",,"hebburn",,"GB","NE31","0","0","54.97054","-1.51490","0","-1"
"182035","Jarrow",,"jarrow",,"GB","NE32","0","0","54.96762","-1.48534","0","-1"
"182036","Middlefields Industrial Estate",,"middlefields-industrial-estate",,"GB","NE34","0","0","54.97386","-1.44696","0","-1"
"182037","Monkton Business Park South",,"monkton-business-park-south",,"GB","NE31","0","0","54.95383","-1.50724","0","-1"
"182038","Monkton Village",,"monkton-village",,"GB","NE32","0","0","54.96547","-1.50237","0","-1"
"182039","South Shields",,"south-shields",,"GB","NE33","0","0","54.99070","-1.43067","0","-1"
"182040","Wardley",,"wardley",,"GB","NE10","0","0","54.94876","-1.52370","0","-1"
"182041","Wardley Colliery",,"wardley-colliery",,"GB","NE10","0","0","54.94542","-1.52073","0","-1"
"182042","Armstrong",,"armstrong",,"GB","NE37","0","0","54.90823","-1.54944","0","-1"
"182043","Birtley",,"birtley",,"GB","DH3","0","0","54.89436","-1.57479","0","-1"
"182044","Castletown",,"castletown",,"GB","SR5","0","0","54.91511","-1.44621","0","-1"
"182045","Chilton Moor",,"chilton-moor",,"GB","DH4","0","0","54.83577","-1.50167","0","-1"
"182046","Colliery Row",,"colliery-row",,"GB","DH4","0","0","54.84107","-1.49425","0","-1"
"182047","Coxgreen",,"coxgreen",,"GB","SR4","0","0","54.89000","-1.48436","0","-1"
"182048","Crowther",,"crowther",,"GB","NE38","0","0","54.90061","-1.55517","0","-1"
"182049","Doxford International Business Park",,"doxford-international-business-park",,"GB","SR3","0","0","54.86313","-1.43731","0","-1"
"182050","Dubmire",,"dubmire",,"GB","DH4","0","0","54.84021","-1.50485","0","-1"
"182051","Easington Lane",,"easington-lane",,"GB","DH5","0","0","54.80758","-1.43921","0","-1"
"182052","East Herrington",,"east-herrington",,"GB","SR3","0","0","54.87177","-1.43958","0","-1"
"182053","East Rainton",,"east-rainton",,"GB","DH5","0","0","54.82281","-1.48158","0","-1"
"182054","Elemore Vale",,"elemore-vale",,"GB","DH5","0","0","54.80357","-1.44773","0","-1"
"182055","Farringdon",,"farringdon",,"GB","SR3","0","0","54.87356","-1.42574","0","-1"
"182056","Fatfield",,"fatfield",,"GB","NE38","0","0","54.87899","-1.53866","0","-1"
"182057","Fencehouses",,"fencehouses",,"GB","DH4","0","0","54.84528","-1.50528","0","-1"
"182058","Grasswell",,"grasswell",,"GB","DH4","0","0","54.85088","-1.47824","0","-1"
"182059","Great Usworth",,"great-usworth",,"GB","NE37","0","0","54.91985","-1.53351","0","-1"
"182060","Harraton",,"harraton",,"GB","NE38","0","0","54.88076","-1.53240","0","-1"
"182061","Hendon",,"hendon",,"GB","SR2","0","0","54.89732","-1.36849","0","-1"
"182062","Herrington Burn",,"herrington-burn",,"GB","DH4","0","0","54.86835","-1.48674","0","-1"
"182063","Herrington Hill",,"herrington-hill",,"GB","DH4","0","0","54.86340","-1.46250","0","-1"
"182064","Hertburn",,"hertburn",,"GB","NE37","0","0","54.90909","-1.51648","0","-1"
"182065","Hetton-le-Hole",,"hetton-le-hole",,"GB","DH5","0","0","54.82044","-1.45350","0","-1"
"182066","High Moorsley",,"high-moorsley",,"GB","DH5","0","0","54.80772","-1.47257","0","-1"
"182067","High Rickleton",,"high-rickleton",,"GB","NE38","0","0","54.87592","-1.56090","0","-1"
"182068","Houghton Le Spring",,"houghton-le-spring",,"GB","DH4","0","0","54.85373","-1.49316","0","-1"
"182069","Leechmere",,"leechmere",,"GB","SR2","0","0","54.87639","-1.36258","0","-1"
"182070","Leechmere Industrial Estate",,"leechmere-industrial-estate",,"GB","SR2","0","0","54.87961","-1.37578","0","-1"
"182071","Middle Rainton",,"middle-rainton",,"GB","DH4","0","0","54.81769","-1.49034","0","-1"
"182072","Murton",,"murton",,"GB","SR7","0","0","54.81734","-1.39069","0","-1"
"182073","New Herrington",,"new-herrington",,"GB","DH4","0","0","54.86831","-1.47677","0","-1"
"182074","New Penshaw",,"new-penshaw",,"GB","DH4","0","0","54.87342","-1.49405","0","-1"
"182075","New Silksworth",,"new-silksworth",,"GB","SR3","0","0","54.87449","-1.40484","0","-1"
"182076","Newbottle",,"newbottle",,"GB","DH4","0","0","54.85547","-1.47560","0","-1"
"182077","Newcastle Upon Tyne",,"newcastle-upon-tyne",,"GB","NE85","0","0","54.90218","-1.49473","0","-1"
"182078","North Hylton",,"north-hylton",,"GB","SR5","0","0","54.90494","-1.45883","0","-1"
"182079","Old Penshaw",,"old-penshaw",,"GB","DH4","0","0","54.87856","-1.48918","0","-1"
"182080","Parsons Industrial Estate",,"parsons-industrial-estate",,"GB","NE37","0","0","54.91403","-1.53774","0","-1"
"182081","Pattinson Industrial Estate",,"pattinson-industrial-estate",,"GB","NE38","0","0","54.89351","-1.49986","0","-1"
"182082","Penshaw",,"penshaw",,"GB","DH4","0","0","54.87486","-1.49551","0","-1"
"182083","Philadelphia",,"philadelphia",,"GB","DH4","0","0","54.86239","-1.48425","0","-1"
"182084","Rickleton",,"rickleton",,"GB","NE38","0","0","54.87746","-1.55192","0","-1"
"182085","Ryhope",,"ryhope",,"GB","SR2","0","0","54.86860","-1.36753","0","-1"
"182086","Seaton",,"seaton",,"GB","SR7","0","0","54.84003","-1.39228","0","-1"
"182087","Sedgeletch",,"sedgeletch",,"GB","DH4","0","0","54.85096","-1.49537","0","-1"
"182088","Shiney Row",,"shiney-row",,"GB","DH4","0","0","54.86518","-1.49824","0","-1"
"182089","Silksworth",,"silksworth",,"GB","SR3","0","0","54.86914","-1.40944","0","-1"
"182090","South Hylton",,"south-hylton",,"GB","SR4","0","0","54.90423","-1.45074","0","-1"
"182091","Southwick",,"southwick",,"GB","SR5","0","0","54.91935","-1.40221","0","-1"
"182092","Springwell",,"springwell",,"GB","NE9","0","0","54.91916","-1.55498","0","-1"
"182093","Springwell Village",,"springwell-village",,"GB","NE9","0","0","54.92016","-1.55496","0","-1"
"182094","Stephenson Industrial Estate",,"stephenson-industrial-estate",,"GB","NE37","0","0","54.91887","-1.51090","0","-1"
"182095","Stoneygate",,"stoneygate",,"GB","DH4","0","0","54.85863","-1.45243","0","-1"
"182096","Sunderland",,"sunderland",,"GB","SR1","0","0","54.90557","-1.37987","0","-1"
"182097","Sunderland Enterprise Park",,"sunderland-enterprise-park",,"GB","SR5","0","0","54.91648","-1.42405","0","-1"
"182098","Sunniside",,"sunniside",,"GB","DH4","0","0","54.85136","-1.48524","0","-1"
"182099","Washington",,"washington",,"GB","NE37","0","0","54.91246","-1.52829","0","-1"
"182100","West Boldon",,"west-boldon",,"GB","NE36","0","0","54.94294","-1.45558","0","-1"
"182101","West Herrington",,"west-herrington",,"GB","DH4","0","0","54.87094","-1.46022","0","-1"
"182102","West Rainton",,"west-rainton",,"GB","DH5","0","0","54.80931","-1.49278","0","-1"
"182103","Whitburn",,"whitburn",,"GB","SR6","0","0","54.95183","-1.36745","0","-1"
"182104","Wrekenton",,"wrekenton",,"GB","NE9","0","0","54.92644","-1.57331","0","-1"
"182105","Alvecote",,"alvecote",,"GB","B78","0","0","52.63410","-1.63499","0","-1"
"182106","Ansley",,"ansley",,"GB","CV10","0","0","52.52289","-1.56470","0","-1"
"182107","Ansley Common",,"ansley-common",,"GB","CV10","0","0","52.53883","-1.55272","0","-1"
"182108","Arley",,"arley",,"GB","CV7","0","0","52.50796","-1.58466","0","-1"
"182109","Astley",,"astley",,"GB","CV10","0","0","52.49756","-1.54582","0","-1"
"182110","Atherstone",,"atherstone",,"GB","CV9","0","0","52.58473","-1.56115","0","-1"
"182111","Austrey",,"austrey",,"GB","CV9","0","0","52.65532","-1.56484","0","-1"
"182112","Baddesley Ensor",,"baddesley-ensor",,"GB","CV9","0","0","52.58190","-1.60272","0","-1"
"182113","Baxterley",,"baxterley",,"GB","CV9","0","0","52.56978","-1.60170","0","-1"
"182114","Bentley",,"bentley",,"GB","CV9","0","0","52.55457","-1.59037","0","-1"
"182115","Birch Coppice Business Park",,"birch-coppice-business-park",,"GB","B78","0","0","52.59255","-1.63032","0","-1"
"182116","Birchley Heath",,"birchley-heath",,"GB","CV10","0","0","52.54581","-1.57858","0","-1"
"182117","Birchmoor",,"birchmoor",,"GB","B78","0","0","52.61168","-1.62958","0","-1"
"182118","Birmingham",,"birmingham",,"GB","B46","0","0","52.50902","-1.69580","0","-1"
"182119","Bodymoor Heath",,"bodymoor-heath",,"GB","B76","0","0","52.56275","-1.70431","0","-1"
"182120","Caldecote",,"caldecote",,"GB","CV10","0","0","52.54979","-1.48625","0","-1"
"182121","Carlyon Road Industrial Estate",,"carlyon-road-industrial-estate",,"GB","CV9","0","0","52.57787","-1.53659","0","-1"
"182122","Cliff",,"cliff",,"GB","B78","0","0","52.58032","-1.69078","0","-1"
"182123","Coleshill",,"coleshill",,"GB","B46","0","0","52.50721","-1.68677","0","-1"
"182124","Curdworth",,"curdworth",,"GB","B76","0","0","52.53454","-1.73438","0","-1"
"182125","Dordon",,"dordon",,"GB","B78","0","0","52.60227","-1.61743","0","-1"
"182126","Dosthill",,"dosthill",,"GB","B77","0","0","52.59827","-1.68399","0","-1"
"182127","Fillongley",,"fillongley",,"GB","CV7","0","0","52.48208","-1.59564","0","-1"
"182128","Freasley",,"freasley",,"GB","B78","0","0","52.59428","-1.64713","0","-1"
"182129","Furnace End",,"furnace-end",,"GB","B46","0","0","52.51885","-1.63595","0","-1"
"182130","Great Packington",,"great-packington",,"GB","CV7","0","0","52.44853","-1.65786","0","-1"
"182131","Grendon",,"grendon",,"GB","CV9","0","0","52.59100","-1.59038","0","-1"
"182132","Gun Hill",,"gun-hill",,"GB","CV7","0","0","52.50574","-1.56976","0","-1"
"182133","Hartshill",,"hartshill",,"GB","CV10","0","0","52.54542","-1.52156","0","-1"
"182134","Holly Lane Industrial Estate",,"holly-lane-industrial-estate",,"GB","CV9","0","0","52.58228","-1.55327","0","-1"
"182135","Hurley",,"hurley",,"GB","CV9","0","0","52.55972","-1.64463","0","-1"
"182136","Kingsbury",,"kingsbury",,"GB","B78","0","0","52.56653","-1.68154","0","-1"
"182137","Lea Marston",,"lea-marston",,"GB","B76","0","0","52.54063","-1.70399","0","-1"
"182138","Mancetter",,"mancetter",,"GB","CV9","0","0","52.56586","-1.53676","0","-1"
"182139","Marston",,"marston",,"GB","B76","0","0","52.55057","-1.70021","0","-1"
"182140","Maxstoke",,"maxstoke",,"GB","B46","0","0","52.48985","-1.66395","0","-1"
"182141","Merevale",,"merevale",,"GB","CV9","0","0","52.56918","-1.57504","0","-1"
"182142","Middleton",,"middleton",,"GB","B78","0","0","52.57644","-1.74105","0","-1"
"182143","Nether Whitacre",,"nether-whitacre",,"GB","B46","0","0","52.53026","-1.67071","0","-1"
"182144","Newton Regis",,"newton-regis",,"GB","B79","0","0","52.66465","-1.59165","0","-1"
"182145","No Mans Heath",,"no-mans-heath",,"GB","B79","0","0","52.67627","-1.57274","0","-1"
"182146","Oldbury",,"oldbury",,"GB","CV10","0","0","52.54860","-1.55489","0","-1"
"182147","Over Whitacre",,"over-whitacre",,"GB","B46","0","0","52.52306","-1.62967","0","-1"
"182148","Piccadilly",,"piccadilly",,"GB","B78","0","0","52.57950","-1.66373","0","-1"
"182149","Polesworth",,"polesworth",,"GB","B78","0","0","52.61696","-1.61543","0","-1"
"182150","Ridge Lane",,"ridge-lane",,"GB","CV10","0","0","52.55027","-1.56735","0","-1"
"182151","Seckington",,"seckington",,"GB","B79","0","0","52.66349","-1.61737","0","-1"
"182152","Shustoke",,"shustoke",,"GB","B46","0","0","52.50914","-1.65087","0","-1"
"182153","Shuttington",,"shuttington",,"GB","B79","0","0","52.64554","-1.62296","0","-1"
"182154","Slateley",,"slateley",,"GB","B78","0","0","52.58027","-1.67233","0","-1"
"182155","Warton",,"warton",,"GB","B79","0","0","52.62935","-1.58541","0","-1"
"182156","Water Orton",,"water-orton",,"GB","B46","0","0","52.51668","-1.73966","0","-1"
"182157","Whateley",,"whateley",,"GB","B78","0","0","52.58900","-1.66046","0","-1"
"182158","Whitacre Heath",,"whitacre-heath",,"GB","B46","0","0","52.53153","-1.68228","0","-1"
"182159","Whittington",,"whittington",,"GB","CV9","0","0","52.58890","-1.56156","0","-1"
"182160","Wilnecote",,"wilnecote",,"GB","B77","0","0","52.60886","-1.65989","0","-1"
"182161","Witherley",,"witherley",,"GB","CV9","0","0","52.57335","-1.52023","0","-1"
"182162","Wood End",,"wood-end",,"GB","CV9","0","0","52.58147","-1.64407","0","-1"
"182163","Arbury",,"arbury",,"GB","CV10","0","0","52.50148","-1.50645","0","-1"
"182164","Ash Green",,"ash-green",,"GB","CV7","0","0","52.45821","-1.50869","0","-1"
"182165","Attleborough",,"attleborough",,"GB","CV11","0","0","52.51272","-1.45586","0","-1"
"182166","Attleborough Fields Ind Estate",,"attleborough-fields-ind-estate",,"GB","CV11","0","0","52.51741","-1.44860","0","-1"
"182167","Bayton Road Industrial Estate",,"bayton-road-industrial-estate",,"GB","CV7","0","0","52.46584","-1.47521","0","-1"
"182168","Bedworth",,"bedworth",,"GB","CV12","0","0","52.47862","-1.47265","0","-1"
"182169","Bermuda Industrial Estate",,"bermuda-industrial-estate",,"GB","CV10","0","0","52.50531","-1.47518","0","-1"
"182170","Bermuda Park",,"bermuda-park",,"GB","CV10","0","0","52.49823","-1.48034","0","-1"
"182171","Coton",,"coton",,"GB","CV11","0","0","52.51414","-1.47058","0","-1"
"182172","Exhall",,"exhall",,"GB","CV7","0","0","52.46689","-1.48198","0","-1"
"182173","Gallagher Business Park",,"gallagher-business-park",,"GB","CV6","0","0","52.45201","-1.49891","0","-1"
"182174","Galley Common",,"galley-common",,"GB","CV10","0","0","52.52434","-1.53411","0","-1"
"182175","Griff",,"griff",,"GB","CV10","0","0","52.49598","-1.48148","0","-1"
"182176","Hemdale Business Park",,"hemdale-business-park",,"GB","CV11","0","0","52.52217","-1.44113","0","-1"
"182177","Marston Jabbett",,"marston-jabbett",,"GB","CV12","0","0","52.49133","-1.44716","0","-1"
