"id","name","french_name","norm_name","norm_french_name","country_code","postal_code","zone1","zone2","lat","lng","note","url_unique"
"151892","Caleppio",,"caleppio",,"IT","20090","0","0","45.43562","9.38090","0","-1"
"151893","Premenugo",,"premenugo",,"IT","20090","0","0","45.46823","9.38729","0","-1"
"151894","Settala",,"settala",,"IT","20090","0","0","45.45240","9.39561","0","-1"
"151895","Settimo Milanese",,"settimo-milanese",,"IT","20019","0","0","45.47933","9.05491","0","-1"
"151896","Vighignolo",,"vighignolo",,"IT","20019","0","0","45.49639","9.04150","0","-1"
"151897","Solaro",,"solaro",,"IT","20020","0","0","45.61740","9.08147","0","-1"
"151898","Villaggio Brollo",,"villaggio-brollo",,"IT","20020","0","0","45.62096","9.10381","0","-1"
"151899","Trezzano Rosa",,"trezzano-rosa",,"IT","20060","0","0","45.58377","9.48779","0","-1"
"151900","Trezzano sul Naviglio",,"trezzano-sul-naviglio",,"IT","20090","0","0","45.41834","9.07073","0","-1"
"151901","Zingone",,"zingone",,"IT","20090","0","0","45.42655","9.05107","0","-1"
"151902","Concesa",,"concesa",,"IT","20056","0","0","45.58894","9.52864","0","-1"
"151903","Trezzo sull'Adda",,"trezzo-sull-adda",,"IT","20056","0","0","45.60703","9.52131","0","-1"
"151904","Tribiano",,"tribiano",,"IT","20067","0","0","45.41248","9.37962","0","-1"
"151905","Albignano",,"albignano",,"IT","20060","0","0","45.50103","9.49272","0","-1"
"151906","Truccazzano",,"truccazzano",,"IT","20060","0","0","45.48509","9.46584","0","-1"
"151907","Turbigo",,"turbigo",,"IT","20029","0","0","45.53021","8.73981","0","-1"
"151908","Vanzaghello",,"vanzaghello",,"IT","20020","0","0","45.58002","8.77977","0","-1"
"151909","Mantegazza",,"mantegazza",,"IT","20010","0","0","45.50965","8.97284","0","-1"
"151910","Vanzago",,"vanzago",,"IT","20010","0","0","45.52649","8.99668","0","-1"
"151911","Vaprio d'Adda",,"vaprio-d-adda",,"IT","20069","0","0","45.57596","9.53215","0","-1"
"151912","Vermezzo",,"vermezzo",,"IT","20080","0","0","45.39481","8.98077","0","-1"
"151913","Moncucco",,"moncucco",,"IT","20080","0","0","45.30882","9.03977","0","-1"
"151914","Pasturago",,"pasturago",,"IT","20080","0","0","45.32643","9.07779","0","-1"
"151915","Vernate",,"vernate",,"IT","20080","0","0","45.31635","9.06042","0","-1"
"151916","Vignate",,"vignate",,"IT","20060","0","0","45.49500","9.37466","0","-1"
"151917","Villa Cortese",,"villa-cortese",,"IT","20020","0","0","45.56696","8.88656","0","-1"
"151918","Vimodrone",,"vimodrone",,"IT","20090","0","0","45.51349","9.28522","0","-1"
"151919","Vittuone",,"vittuone",,"IT","20010","0","0","45.48508","8.95865","0","-1"
"151920","Sarmazzano",,"sarmazzano",,"IT","20070","0","0","45.36445","9.34606","0","-1"
"151921","Vizzolo Predabissi",,"vizzolo-predabissi",,"IT","20070","0","0","45.35575","9.34745","0","-1"
"151922","Zelo Surrigone",,"zelo-surrigone",,"IT","20080","0","0","45.38785","8.98530","0","-1"
"151923","Badile",,"badile",,"IT","20080","0","0","45.35392","9.12737","0","-1"
"151924","Moirago",,"moirago",,"IT","20080","0","0","45.36388","9.13316","0","-1"
"151925","San Pietro Cusico",,"san-pietro-cusico",,"IT","20080","0","0","45.38130","9.09737","0","-1"
"151926","Zibido San Giacomo",,"zibido-san-giacomo",,"IT","20080","0","0","45.36018","9.10690","0","-1"
"151927","Agrate Brianza",,"agrate-brianza",,"IT","20041","0","0","45.57555","9.35107","0","-1"
"151928","Omate",,"omate",,"IT","20041","0","0","45.57890","9.38017","0","-1"
"151929","Aicurzio",,"aicurzio",,"IT","20040","0","0","45.64133","9.41616","0","-1"
"151930","Albiate",,"albiate",,"IT","20042","0","0","45.65739","9.25275","0","-1"
"151931","Arcore",,"arcore",,"IT","20043","0","0","45.62694","9.32652","0","-1"
"151932","Barlassina",,"barlassina",,"IT","20030","0","0","45.65656","9.12988","0","-1"
"151933","Bellusco",,"bellusco",,"IT","20040","0","0","45.61616","9.42326","0","-1"
"151934","Bernareggio",,"bernareggio",,"IT","20044","0","0","45.64448","9.40341","0","-1"
"151935","Villanova",,"villanova",,"IT","20044","0","0","45.63941","9.39236","0","-1"
"151936","Besana in Brianza",,"besana-in-brianza",,"IT","20045","0","0","45.70030","9.29224","0","-1"
"151937","Villa Raverio",,"villa-raverio",,"IT","20050","0","0","45.69124","9.26599","0","-1"
"151938","Zoccorino",,"zoccorino",,"IT","20050","0","0","45.69875","9.25279","0","-1"
"151939","Biassono",,"biassono",,"IT","20046","0","0","45.63096","9.27530","0","-1"
"151940","Bovisio",,"bovisio",,"IT","20030","0","0","45.61064","9.14766","0","-1"
"151941","Bovisio-Masciago",,"bovisio-masciago",,"IT","20030","0","0","45.61065","9.14766","0","-1"
"151942","Masciago",,"masciago",,"IT","20030","0","0","45.61064","9.14766","0","-1"
"151943","Briosco",,"briosco",,"IT","20040","0","0","45.70915","9.23971","0","-1"
"151944","Capriano",,"capriano",,"IT","20040","0","0","45.72400","9.25810","0","-1"
"151945","Fornaci",,"fornaci",,"IT","20040","0","0","45.54904","10.14684","0","-1"
"151946","Brugherio",,"brugherio",,"IT","20047","0","0","45.55274","9.30182","0","-1"
"151947","San Damiano",,"san-damiano",,"IT","20047","0","0","45.56761","9.30398","0","-1"
"151948","Burago di Molgora",,"burago-di-molgora",,"IT","20040","0","0","45.59637","9.37835","0","-1"
"151949","Camparada",,"camparada",,"IT","20050","0","0","45.65424","9.32282","0","-1"
"151950","Agliate",,"agliate",,"IT","20048","0","0","45.68546","9.23847","0","-1"
"151951","Carate Brianza",,"carate-brianza",,"IT","20048","0","0","45.67595","9.24299","0","-1"
"151952","Carnate",,"carnate",,"IT","20040","0","0","45.65076","9.37910","0","-1"
"151953","Cavenago di Brianza",,"cavenago-di-brianza",,"IT","20040","0","0","45.58100","9.41365","0","-1"
"151954","Ceriano Laghetto",,"ceriano-laghetto",,"IT","20020","0","0","45.62721","9.08086","0","-1"
"151955","Dal pozzo",,"dal-pozzo",,"IT","20020","0","0","45.63114","9.05457","0","-1"
"151956","Binzago",,"binzago",,"IT","20031","0","0","45.62013","9.15067","0","-1"
"151957","Cassina savina",,"cassina-savina",,"IT","20031","0","0","45.63863","9.18415","0","-1"
"151958","Cesano Maderno",,"cesano-maderno",,"IT","20031","0","0","45.62826","9.14643","0","-1"
"151959","Villaggio Snia",,"villaggio-snia",,"IT","20031","0","0","45.63419","9.12352","0","-1"
"151960","Cogliate",,"cogliate",,"IT","20020","0","0","45.64452","9.08204","0","-1"
"151961","Concorezzo",,"concorezzo",,"IT","20049","0","0","45.59052","9.33664","0","-1"
"151962","Correzzana",,"correzzana",,"IT","20050","0","0","45.66594","9.30332","0","-1"
"151963","Desio",,"desio",,"IT","20033","0","0","45.62163","9.20875","0","-1"
"151964","Giussano",,"giussano",,"IT","20034","0","0","45.69976","9.20938","0","-1"
"151965","Paina",,"paina",,"IT","20034","0","0","45.69976","9.20938","0","-1"
"151966","Lazzate",,"lazzate",,"IT","20020","0","0","45.67201","9.08585","0","-1"
"151967","Lesmo",,"lesmo",,"IT","20050","0","0","45.65000","9.30663","0","-1"
"151968","Peregallo",,"peregallo",,"IT","20050","0","0","45.63703","9.30269","0","-1"
"151969","Limbiate",,"limbiate",,"IT","20051","0","0","45.60003","9.12201","0","-1"
"151970","Mombello",,"mombello",,"IT","20051","0","0","45.61631","9.12828","0","-1"
"151971","Villaggio dei Giovi",,"villaggio-dei-giovi",,"IT","20051","0","0","45.60003","9.12201","0","-1"
"151972","Villaggio del Sole",,"villaggio-del-sole",,"IT","20051","0","0","45.61350","9.10916","0","-1"
"151973","Lissone",,"lissone",,"IT","20035","0","0","45.61089","9.23857","0","-1"
"151974","Santa Margherita",,"santa-margherita",,"IT","20035","0","0","45.63334","9.23271","0","-1"
"151975","Macherio",,"macherio",,"IT","20050","0","0","45.63852","9.26563","0","-1"
"151976","Meda",,"meda",,"IT","20036","0","0","45.65996","9.15446","0","-1"
"151977","Mezzago",,"mezzago",,"IT","20050","0","0","45.63053","9.44385","0","-1"
"151978","Cascina nuova",,"cascina-nuova",,"IT","20020","0","0","45.65359","9.06607","0","-1"
"151979","Misinto",,"misinto",,"IT","20020","0","0","45.66286","9.08228","0","-1"
"151980","Monza",,"monza",,"IT","20052","0","0","45.58401","9.27301","0","-1"
"151981","San Fruttuoso",,"san-fruttuoso",,"IT","20052","0","0","45.57114","9.24507","0","-1"
"151982","Muggiò",,"muggio",,"IT","20053","0","0","45.59295","9.22652","0","-1"
"151983","Taccona",,"taccona",,"IT","20053","0","0","45.57768","9.22818","0","-1"
"151984","Nova Milanese",,"nova-milanese",,"IT","20054","0","0","45.58924","9.20035","0","-1"
"151985","Ornago",,"ornago",,"IT","20060","0","0","45.59659","9.41957","0","-1"
"151986","Renate",,"renate",,"IT","20055","0","0","45.72645","9.28223","0","-1"
"151987","Ronco Briantino",,"ronco-briantino",,"IT","20050","0","0","45.66660","9.40391","0","-1"
"151988","Seregno",,"seregno",,"IT","20038","0","0","45.65109","9.20484","0","-1"
"151989","Baruccana",,"baruccana",,"IT","20030","0","0","45.63975","9.16541","0","-1"
"151990","Seveso",,"seveso",,"IT","20030","0","0","45.64360","9.13762","0","-1"
"151991","Sovico",,"sovico",,"IT","20050","0","0","45.64491","9.26079","0","-1"
"151992","Sulbiate",,"sulbiate",,"IT","20050","0","0","45.63326","9.41845","0","-1"
"151993","Canonica",,"canonica",,"IT","20050","0","0","45.64867","9.28208","0","-1"
"151994","Tregasio",,"tregasio",,"IT","20050","0","0","45.67879","9.28961","0","-1"
"151995","Triuggio",,"triuggio",,"IT","20050","0","0","45.66178","9.26850","0","-1"
"151996","Usmate Velate",,"usmate-velate",,"IT","20040","0","0","45.65084","9.36248","0","-1"
"151997","Velate",,"velate",,"IT","20040","0","0","45.64944","9.34283","0","-1"
"151998","Valera",,"valera",,"IT","20039","0","0","45.55850","9.06118","0","-1"
"151999","Varedo",,"varedo",,"IT","20039","0","0","45.59785","9.16043","0","-1"
"152000","Vedano al Lambro",,"vedano-al-lambro",,"IT","20057","0","0","45.60703","9.26837","0","-1"
"152001","Veduggio con Colzano",,"veduggio-con-colzano",,"IT","20050","0","0","45.73493","9.27335","0","-1"
"152002","Verano Brianza",,"verano-brianza",,"IT","20050","0","0","45.68536","9.22990","0","-1"
"152003","Villasanta",,"villasanta",,"IT","20058","0","0","45.60556","9.30337","0","-1"
"152004","Oreno",,"oreno",,"IT","20059","0","0","45.61738","9.35365","0","-1"
"152005","Velasca",,"velasca",,"IT","20059","0","0","45.63431","9.35061","0","-1"
"152006","Vimercate",,"vimercate",,"IT","20059","0","0","45.61401","9.37126","0","-1"
"152007","Alagna",,"alagna",,"IT","27020","0","0","45.16934","8.89018","0","-1"
"152008","Albaredo Arnaboldi",,"albaredo-arnaboldi",,"IT","27040","0","0","45.10705","9.24282","0","-1"
"152009","Albonese",,"albonese",,"IT","27020","0","0","45.29339","8.70805","0","-1"
"152010","Albuzzano",,"albuzzano",,"IT","27010","0","0","45.18635","9.27410","0","-1"
"152011","Arena Po",,"arena-po",,"IT","27040","0","0","45.09767","9.36361","0","-1"
"152012","Badia Pavese",,"badia-pavese",,"IT","27010","0","0","45.12189","9.46987","0","-1"
"152013","Bagnaria",,"bagnaria",,"IT","27050","0","0","44.82761","9.12331","0","-1"
"152014","Barbianello",,"barbianello",,"IT","27041","0","0","45.07720","9.20579","0","-1"
"152015","Bascapè",,"bascape",,"IT","27010","0","0","45.30789","9.31248","0","-1"
"152016","Bastida de' Dossi",,"bastida-de--dossi",,"IT","27050","0","0","45.04040","8.92171","0","-1"
"152017","Bastida Pancarana",,"bastida-pancarana",,"IT","27050","0","0","45.08619","9.08237","0","-1"
"152018","Battuda",,"battuda",,"IT","27020","0","0","45.27493","9.07786","0","-1"
"152019","Belgioioso",,"belgioioso",,"IT","27011","0","0","45.15954","9.31482","0","-1"
"152020","Bereguardo",,"bereguardo",,"IT","27021","0","0","45.25815","9.02844","0","-1"
"152021","Borgarello",,"borgarello",,"IT","27010","0","0","45.24055","9.14234","0","-1"
"152022","Borgo Priolo",,"borgo-priolo",,"IT","27040","0","0","44.96744","9.14902","0","-1"
"152023","Borgo San Siro",,"borgo-san-siro",,"IT","27020","0","0","45.23592","8.91468","0","-1"
"152024","Borgoratto Mormorolo",,"borgoratto-mormorolo",,"IT","27040","0","0","44.93174","9.19439","0","-1"
"152025","Bornasco",,"bornasco",,"IT","27010","0","0","45.26750","9.21907","0","-1"
"152026","Bosnasco",,"bosnasco",,"IT","27040","0","0","45.06548","9.35985","0","-1"
"152027","Brallo di Pregola",,"brallo-di-pregola",,"IT","27050","0","0","44.73823","9.28105","0","-1"
"152028","Breme",,"breme",,"IT","27020","0","0","45.12711","8.62492","0","-1"
"152029","Bottarone",,"bottarone",,"IT","27042","0","0","45.08807","9.11591","0","-1"
"152030","Bressana",,"bressana",,"IT","27042","0","0","45.07987","9.13376","0","-1"
"152031","Bressana Bottarone",,"bressana-bottarone",,"IT","27042","0","0","45.07889","9.13302","0","-1"
"152032","Broni",,"broni",,"IT","27043","0","0","45.06641","9.26346","0","-1"
"152033","Calvignano",,"calvignano",,"IT","27040","0","0","44.98329","9.16629","0","-1"
"152034","Campospinoso",,"campospinoso",,"IT","27040","0","0","45.09641","9.24565","0","-1"
"152035","Casenove",,"casenove",,"IT","27040","0","0","44.98987","9.30907","0","-1"
"152036","Candia Lomellina",,"candia-lomellina",,"IT","27031","0","0","45.17987","8.59594","0","-1"
"152037","Canevino",,"canevino",,"IT","27040","0","0","44.93756","9.27766","0","-1"
"152038","Canneto",,"canneto",,"IT","27044","0","0","45.05177","9.28170","0","-1"
"152039","Canneto Pavese",,"canneto-pavese",,"IT","27044","0","0","45.05141","9.27985","0","-1"
"152040","Carbonara al Ticino",,"carbonara-al-ticino",,"IT","27020","0","0","45.16674","9.06267","0","-1"
"152041","Casanova Lonati",,"casanova-lonati",,"IT","27041","0","0","45.09548","9.21454","0","-1"
"152042","Casatisma",,"casatisma",,"IT","27040","0","0","45.05000","9.13315","0","-1"
"152043","Casei",,"casei",,"IT","27050","0","0","45.00866","8.92681","0","-1"
"152044","Casei Gerola",,"casei-gerola",,"IT","27050","0","0","45.00861","8.92781","0","-1"
"152045","Casorate Primo",,"casorate-primo",,"IT","27022","0","0","45.31346","9.01798","0","-1"
"152046","Cassolnovo",,"cassolnovo",,"IT","27023","0","0","45.36241","8.80940","0","-1"
"152047","Castana",,"castana",,"IT","27040","0","0","45.02724","9.27191","0","-1"
"152048","Casteggio",,"casteggio",,"IT","27045","0","0","45.01111","9.12344","0","-1"
"152049","Castelletto di Branduzzo",,"castelletto-di-branduzzo",,"IT","27040","0","0","45.07038","9.09890","0","-1"
"152050","Castelletto po",,"castelletto-po",,"IT","27040","0","0","45.07031","9.09954","0","-1"
"152051","Castello d'Agogna",,"castello-d-agogna",,"IT","27030","0","0","45.23280","8.68974","0","-1"
"152052","Castelnovetto",,"castelnovetto",,"IT","27030","0","0","45.25484","8.61306","0","-1"
"152053","Cava Manara",,"cava-manara",,"IT","27051","0","0","45.14038","9.10858","0","-1"
"152054","Mezzana corti",,"mezzana-corti",,"IT","27051","0","0","45.11578","9.12402","0","-1"
"152055","Tre Re",,"tre-re",,"IT","27051","0","0","45.12735","9.12063","0","-1"
"152056","Cecima",,"cecima",,"IT","27050","0","0","44.85174","9.08141","0","-1"
"152057","Ceranova",,"ceranova",,"IT","27010","0","0","45.26126","9.24422","0","-1"
"152058","Ceretto Lomellina",,"ceretto-lomellina",,"IT","27030","0","0","45.24639","8.67266","0","-1"
"152059","Cergnago",,"cergnago",,"IT","27020","0","0","45.19949","8.77324","0","-1"
"152060","Certosa di Pavia",,"certosa-di-pavia",,"IT","27012","0","0","45.25248","9.13112","0","-1"
"152061","Torre del Mangano",,"torre-del-mangano",,"IT","27012","0","0","45.25422","9.13298","0","-1"
"152062","Torriano",,"torriano",,"IT","27012","0","0","45.26189","9.12157","0","-1"
"152063","Cervesina",,"cervesina",,"IT","27050","0","0","45.06237","9.01737","0","-1"
"152064","Chignolo Po",,"chignolo-po",,"IT","27013","0","0","45.14924","9.48267","0","-1"
"152065","Lambrinia",,"lambrinia",,"IT","27013","0","0","45.15868","9.52751","0","-1"
"152066","Cigognola",,"cigognola",,"IT","27040","0","0","45.03376","9.24594","0","-1"
"152067","Vallescuropasso",,"vallescuropasso",,"IT","27040","0","0","45.04823","9.25947","0","-1"
"152068","Cilavegna",,"cilavegna",,"IT","27024","0","0","45.31085","8.74695","0","-1"
"152069","Codevilla",,"codevilla",,"IT","27050","0","0","44.96454","9.05737","0","-1"
"152070","Confienza",,"confienza",,"IT","27030","0","0","45.33323","8.55718","0","-1"
"152071","Copiano",,"copiano",,"IT","27010","0","0","45.19737","9.32361","0","-1"
"152072","Corana",,"corana",,"IT","27050","0","0","45.06267","8.96956","0","-1"
"152073","Ghiaie",,"ghiaie",,"IT","27050","0","0","45.06537","8.95355","0","-1"
"152074","Cornale",,"cornale",,"IT","27050","0","0","45.04258","8.91116","0","-1"
"152075","Corteolona",,"corteolona",,"IT","27014","0","0","45.15893","9.37048","0","-1"
"152076","Corvino San Quirico",,"corvino-san-quirico",,"IT","27050","0","0","45.01284","9.16100","0","-1"
"152077","Fumo",,"fumo",,"IT","27050","0","0","45.02594","9.15424","0","-1"
"152078","Costa de' Nobili",,"costa-de--nobili",,"IT","27010","0","0","45.13242","9.37965","0","-1"
"152079","Cozzo",,"cozzo",,"IT","27030","0","0","45.19322","8.61234","0","-1"
"152080","Cura Carpignano",,"cura-carpignano",,"IT","27010","0","0","45.21344","9.25672","0","-1"
"152081","Dorno",,"dorno",,"IT","27020","0","0","45.15708","8.95401","0","-1"
"152082","Ferrera Erbognone",,"ferrera-erbognone",,"IT","27032","0","0","45.11395","8.86459","0","-1"
"152083","Filighera",,"filighera",,"IT","27010","0","0","45.17772","9.31677","0","-1"
"152084","Fortunago",,"fortunago",,"IT","27040","0","0","44.92161","9.18547","0","-1"
"152085","Frascarolo",,"frascarolo",,"IT","27030","0","0","45.04767","8.68313","0","-1"
"152086","Galliavola",,"galliavola",,"IT","27034","0","0","45.09804","8.81874","0","-1"
"152087","Gambarana",,"gambarana",,"IT","27030","0","0","45.02939","8.76456","0","-1"
"152088","Gambolò",,"gambolo",,"IT","27025","0","0","45.26491","8.85869","0","-1"
"152089","Garbana",,"garbana",,"IT","27033","0","0","45.25672","8.80235","0","-1"
"152090","Garlasco",,"garlasco",,"IT","27026","0","0","45.19846","8.92485","0","-1"
"152091","Madonna delle Bozzole",,"madonna-delle-bozzole",,"IT","27026","0","0","45.21522","8.93530","0","-1"
"152092","San Biagio",,"san-biagio",,"IT","27026","0","0","45.20860","8.96384","0","-1"
"152093","Genzone",,"genzone",,"IT","27014","0","0","45.18174","9.34861","0","-1"
"152094","Gerenzago",,"gerenzago",,"IT","27010","0","0","45.20674","9.35988","0","-1"
"152095","Giussago",,"giussago",,"IT","27010","0","0","45.28580","9.14189","0","-1"
"152096","Guinzano",,"guinzano",,"IT","27010","0","0","45.25663","9.15910","0","-1"
"152097","Turago bordone",,"turago-bordone",,"IT","27010","0","0","45.29486","9.16857","0","-1"
"152098","Godiasco",,"godiasco",,"IT","27052","0","0","44.89690","9.05688","0","-1"
"152099","Salice Terme",,"salice-terme",,"IT","27052","0","0","44.91407","9.02735","0","-1"
"152100","Golferenzo",,"golferenzo",,"IT","27047","0","0","44.96204","9.30704","0","-1"
"152101","Gravellona Lomellina",,"gravellona-lomellina",,"IT","27020","0","0","45.32878","8.76533","0","-1"
"152102","Gropello Cairoli",,"gropello-cairoli",,"IT","27027","0","0","45.17954","8.99393","0","-1"
"152103","Inverno",,"inverno",,"IT","27010","0","0","45.19892","9.38640","0","-1"
"152104","Inverno e Monteleone",,"inverno-e-monteleone",,"IT","27010","0","0","45.19879","9.38533","0","-1"
"152105","Monteleone",,"monteleone",,"IT","27010","0","0","45.19429","9.40749","0","-1"
"152106","Landriano",,"landriano",,"IT","27015","0","0","45.31298","9.26128","0","-1"
"152107","Langosco",,"langosco",,"IT","27030","0","0","45.21586","8.56191","0","-1"
"152108","Lardirago",,"lardirago",,"IT","27016","0","0","45.23611","9.23313","0","-1"
"152109","Linarolo",,"linarolo",,"IT","27010","0","0","45.16346","9.27111","0","-1"
"152110","San Leonardo",,"san-leonardo",,"IT","27010","0","0","45.15718","9.23027","0","-1"
"152111","Lirio",,"lirio",,"IT","27040","0","0","44.99493","9.25621","0","-1"
"152112","Lomello",,"lomello",,"IT","27034","0","0","45.12204","8.79735","0","-1"
"152113","Lungavilla",,"lungavilla",,"IT","27053","0","0","45.04397","9.08150","0","-1"
"152114","Magherno",,"magherno",,"IT","27010","0","0","45.22454","9.33048","0","-1"
"152115","Marcignago",,"marcignago",,"IT","27020","0","0","45.25383","9.07824","0","-1"
"152116","Marzano",,"marzano",,"IT","27010","0","0","45.24886","9.29618","0","-1"
"152117","Mede",,"mede",,"IT","27035","0","0","45.09893","8.73704","0","-1"
"152118","Collegio",,"collegio",,"IT","27050","0","0","44.80970","9.26907","0","-1"
"152119","Menconico",,"menconico",,"IT","27050","0","0","44.79675","9.27856","0","-1"
"152120","Balossa bigli",,"balossa-bigli",,"IT","27039","0","0","45.07393","8.91206","0","-1"
"152121","Mezzana Bigli",,"mezzana-bigli",,"IT","27030","0","0","45.06096","8.84954","0","-1"
"152122","Mezzana Rabattone",,"mezzana-rabattone",,"IT","27030","0","0","45.09596","9.03235","0","-1"
"152123","Busca",,"busca",,"IT","27040","0","0","45.13473","9.21687","0","-1"
"152124","Mezzanino",,"mezzanino",,"IT","27040","0","0","45.12488","9.20833","0","-1"
"152125","Tornello",,"tornello",,"IT","27040","0","0","45.13011","9.22621","0","-1"
"152126","Camporinaldo",,"camporinaldo",,"IT","27010","0","0","45.16439","9.47065","0","-1"
"152127","Miradolo Terme",,"miradolo-terme",,"IT","27010","0","0","45.17204","9.44670","0","-1"
"152128","Montalto Pavese",,"montalto-pavese",,"IT","27040","0","0","44.97873","9.21178","0","-1"
"152129","Montebello della Battaglia",,"montebello-della-battaglia",,"IT","27054","0","0","45.00206","9.10454","0","-1"
"152130","Montecalvo Versiggia",,"montecalvo-versiggia",,"IT","27047","0","0","44.97249","9.28479","0","-1"
"152131","Montescano",,"montescano",,"IT","27040","0","0","45.03222","9.28472","0","-1"
"152132","Montesegale",,"montesegale",,"IT","27052","0","0","44.90685","9.12704","0","-1"
"152133","Monticelli Pavese",,"monticelli-pavese",,"IT","27010","0","0","45.11209","9.51487","0","-1"
"152134","Montù Beccaria",,"montu-beccaria",,"IT","27040","0","0","45.03774","9.31528","0","-1"
"152135","Mornico",,"mornico",,"IT","27040","0","0","45.01063","9.20459","0","-1"
"152136","Mornico Losana",,"mornico-losana",,"IT","27040","0","0","45.01019","9.20675","0","-1"
"152137","Mortara",,"mortara",,"IT","27036","0","0","45.25162","8.73775","0","-1"
"152138","Nicorvo",,"nicorvo",,"IT","27020","0","0","45.28536","8.66779","0","-1"
"152139","Olevano di Lomellina",,"olevano-di-lomellina",,"IT","27020","0","0","45.21486","8.71784","0","-1"
"152140","Oliva Gessi",,"oliva-gessi",,"IT","27050","0","0","45.00357","9.17915","0","-1"
"152141","Ottobiano",,"ottobiano",,"IT","27030","0","0","45.15485","8.83094","0","-1"
"152142","Palestro",,"palestro",,"IT","27030","0","0","45.30209","8.53255","0","-1"
"152143","Pancarana",,"pancarana",,"IT","27050","0","0","45.07565","9.05172","0","-1"
"152144","Parona",,"parona",,"IT","27020","0","0","45.28277","8.75172","0","-1"
"152145","Ca' della Terra",,"ca--della-terra",,"IT","27100","0","0","45.20752","9.19250","0","-1"
"152146","Fossarmato",,"fossarmato",,"IT","27100","0","0","45.19563","9.22172","0","-1"
"152147","Mirabello di Pavia",,"mirabello-di-pavia",,"IT","27100","0","0","45.22164","9.16539","0","-1"
"152148","Pavia",,"pavia",,"IT","27100","0","0","45.18589","9.15656","0","-1"
"152149","Pietra de' Giorgi",,"pietra-de--giorgi",,"IT","27040","0","0","45.02265","9.23082","0","-1"
"152150","Pieve Albignola",,"pieve-albignola",,"IT","27030","0","0","45.11393","8.96250","0","-1"
"152151","Pieve del Cairo",,"pieve-del-cairo",,"IT","27037","0","0","45.05094","8.80533","0","-1"
"152152","Pieve Porto Morone",,"pieve-porto-morone",,"IT","27017","0","0","45.11031","9.43689","0","-1"
"152153","Pinarolo Po",,"pinarolo-po",,"IT","27040","0","0","45.07096","9.16846","0","-1"
"152154","Pizzale",,"pizzale",,"IT","27050","0","0","45.03653","9.04826","0","-1"
"152155","Ponte Nizza",,"ponte-nizza",,"IT","27050","0","0","44.85319","9.09764","0","-1"
"152156","Portalbera",,"portalbera",,"IT","27040","0","0","45.09861","9.32002","0","-1"
"152157","Rea",,"rea",,"IT","27040","0","0","45.11439","9.15580","0","-1"
"152158","Redavalle",,"redavalle",,"IT","27050","0","0","45.03891","9.20346","0","-1"
"152159","Retorbido",,"retorbido",,"IT","27050","0","0","44.95048","9.03737","0","-1"
"152160","Rivanazzano Terme",,"rivanazzano-terme",,"IT","27055","0","0","44.92672","9.01424","0","-1"
"152161","Robbio",,"robbio",,"IT","27038","0","0","45.29158","8.59230","0","-1"
"152162","Robecco Pavese",,"robecco-pavese",,"IT","27042","0","0","45.04933","9.15201","0","-1"
"152163","Rocca de' Giorgi",,"rocca-de--giorgi",,"IT","27040","0","0","44.97060","9.25386","0","-1"
"152164","Rocca Susella",,"rocca-susella",,"IT","27052","0","0","44.91258","9.09620","0","-1"
"152165","Rognano",,"rognano",,"IT","27010","0","0","45.28889","9.09037","0","-1"
"152166","Romagnese",,"romagnese",,"IT","27050","0","0","44.84052","9.33124","0","-1"
"152167","Roncaro",,"roncaro",,"IT","27010","0","0","45.22924","9.27657","0","-1"
"152168","Rosasco",,"rosasco",,"IT","27030","0","0","45.25189","8.58010","0","-1"
"152169","Rovescala",,"rovescala",,"IT","27040","0","0","45.00798","9.34706","0","-1"
"152170","Pometo",,"pometo",,"IT","27040","0","0","44.92782","9.27526","0","-1"
"152171","Ruino",,"ruino",,"IT","27040","0","0","44.92730","9.27433","0","-1"
"152172","Torre degli Alberi",,"torre-degli-alberi",,"IT","27040","0","0","44.90199","9.22860","0","-1"
"152173","San Cipriano Po",,"san-cipriano-po",,"IT","27043","0","0","45.11002","9.28407","0","-1"
"152174","San Damiano al Colle",,"san-damiano-al-colle",,"IT","27040","0","0","45.02596","9.34767","0","-1"
"152175","San Genesio ed Uniti",,"san-genesio-ed-uniti",,"IT","27010","0","0","45.23557","9.17916","0","-1"
"152176","San Giorgio di Lomellina",,"san-giorgio-di-lomellina",,"IT","27020","0","0","45.17596","8.79126","0","-1"
"152177","Bivio cava Manara",,"bivio-cava-manara",,"IT","27028","0","0","45.14141","9.12313","0","-1"
"152178","San Martino Siccomario",,"san-martino-siccomario",,"IT","27028","0","0","45.16206","9.13704","0","-1"
"152179","San Zenone al Po",,"san-zenone-al-po",,"IT","27010","0","0","45.10944","9.36183","0","-1"
"152180","Sannazzaro de' Burgondi",,"sannazzaro-de--burgondi",,"IT","27039","0","0","45.10331","8.90750","0","-1"
"152181","Sant'Alessio con Vialone",,"sant-alessio-con-vialone",,"IT","27016","0","0","45.22346","9.22720","0","-1"
"152182","Sant'Angelo Lomellina",,"sant-angelo-lomellina",,"IT","27030","0","0","45.24795","8.64502","0","-1"
"152183","Santa Cristina e Bissone",,"santa-cristina-e-bissone",,"IT","27010","0","0","45.15861","9.40096","0","-1"
"152184","Santa Giuletta",,"santa-giuletta",,"IT","27046","0","0","45.03502","9.18470","0","-1"
