"id","country_code","postCode","point","note","zone1_id","zone2_id","names","slugs","languages","mains"
"176362","GB","YO26","POINT(-1.15284 53.97858)","0",NULL,NULL,"Upper Poppleton","upper-poppleton","en","0"
"176363","GB","YO19","POINT(-0.96839 53.89644)","0",NULL,NULL,"Wheldrake","wheldrake","en","0"
"176364","GB","YO32","POINT(-1.09087 54.01665)","0",NULL,NULL,"Wigginton","wigginton-gb-yo32","en","0"
"176365","GB","YO1","POINT(-1.08275 53.95810)","0",NULL,NULL,"York","york-gb-yo1","en","0"
"176366","GB","YO26","POINT(-1.13110 53.97777)","0",NULL,NULL,"York Business Park","york-business-park","en","0"
"176367","GB","NN17","POINT(-0.68988 52.50074)","0",NULL,NULL,"Corby","corby","en","0"
"176368","GB","LE16","POINT(-0.75512 52.50175)","0",NULL,NULL,"Cottingham","cottingham-gb-le16","en","0"
"176369","GB","NN17","POINT(-0.69288 52.50833)","0",NULL,NULL,"Earlstrees Industrial Estate","earlstrees-industrial-estate","en","0"
"176370","GB","LE16","POINT(-0.77322 52.49246)","0",NULL,NULL,"East Carlton","east-carlton-gb-le16","en","0"
"176371","GB","NN18","POINT(-0.72522 52.46465)","0",NULL,NULL,"Great Oakley","great-oakley-gb-nn18","en","0"
"176372","GB","NN17","POINT(-0.67404 52.53614)","0",NULL,NULL,"Gretton","gretton-gb-nn17","en","0"
"176373","GB","LE16","POINT(-0.76483 52.50076)","0",NULL,NULL,"Middleton","middleton-gb-le16","en","0"
"176374","GB","LE16","POINT(-0.72426 52.51602)","0",NULL,NULL,"Rockingham","rockingham","en","0"
"176375","GB","NN18","POINT(-0.68512 52.48607)","0",NULL,NULL,"St James Industrial Estate","st-james-industrial-estate","en","0"
"176376","GB","NN14","POINT(-0.65687 52.47203)","0",NULL,NULL,"Stanion","stanion","en","0"
"176377","GB","NN17","POINT(-0.65162 52.50096)","0",NULL,NULL,"Weldon North Industrial Estate","weldon-north-industrial-estate","en","0"
"176378","GB","NN18","POINT(-0.65571 52.49278)","0",NULL,NULL,"Weldon South Industrial Estate","weldon-south-industrial-estate","en","0"
"176379","GB","NN17","POINT(-0.66406 52.50389)","0",NULL,NULL,"Willowbrook East Industrial Estate","willowbrook-east-industrial-estate","en","0"
"176380","GB","NN17","POINT(-0.66993 52.50313)","0",NULL,NULL,"Willowbrook North Industrial Estate","willowbrook-north-industrial-estate","en","0"
"176381","GB","NN7","POINT(-0.99963 52.28084)","0",NULL,NULL,"Althorp","althorp","en","0"
"176382","GB","LE16","POINT(-0.89380 52.42527)","0",NULL,NULL,"Arthingworth","arthingworth","en","0"
"176383","GB","NN11","POINT(-1.18398 52.22807)","0",NULL,NULL,"Badby","badby","en","0"
"176384","GB","NN2","POINT(-0.89771 52.28469)","0",NULL,NULL,"Boughton","boughton-gb-nn2","en","0"
"176385","GB","NN11","POINT(-1.20701 52.29158)","0",NULL,NULL,"Braunston","braunston-gb-nn11","en","0"
"176386","GB","NN6","POINT(-0.90357 52.32774)","0",NULL,NULL,"Brixworth","brixworth","en","0"
"176387","GB","NN6","POINT(-0.89950 52.33274)","0",NULL,NULL,"Brixworth Industrial Estate","brixworth-industrial-estate","en","0"
"176388","GB","NN7","POINT(-1.08075 52.25890)","0",NULL,NULL,"Brockhall","brockhall","en","0"
"176389","GB","NN11","POINT(-1.16579 52.15643)","0",NULL,NULL,"Canons Ashby","canons-ashby","en","0"
"176390","GB","NN11","POINT(-1.22507 52.22869)","0",NULL,NULL,"Catesby","catesby","en","0"
"176391","GB","NN6","POINT(-0.93062 52.29511)","0",NULL,NULL,"Chapel Brampton","chapel-brampton","en","0"
"176392","GB","NN11","POINT(-1.22045 52.19835)","0",NULL,NULL,"Charwelton","charwelton","en","0"
"176393","GB","NN6","POINT(-0.94561 52.28637)","0",NULL,NULL,"Church Brampton","church-brampton","en","0"
"176394","GB","NN7","POINT(-1.06650 52.21149)","0",NULL,NULL,"Church Stowe","church-stowe","en","0"
"176395","GB","NN6","POINT(-1.12960 52.38783)","0",NULL,NULL,"Clay Coton","clay-coton","en","0"
"176396","GB","LE16","POINT(-0.95387 52.42647)","0",NULL,NULL,"Clipston","clipston","en","0"
"176397","GB","NN6","POINT(-1.04133 52.38125)","0",NULL,NULL,"Cold Ashby","cold-ashby","en","0"
"176398","GB","NN6","POINT(-1.01100 52.33835)","0",NULL,NULL,"Coton","coton-gb-nn6","en","0"
"176399","GB","NN6","POINT(-0.95910 52.35611)","0",NULL,NULL,"Cottesbrooke","cottesbrooke","en","0"
"176400","GB","NN6","POINT(-0.96584 52.34021)","0",NULL,NULL,"Creaton","creaton","en","0"
"176401","GB","NN6","POINT(-1.13520 52.34729)","0",NULL,NULL,"Crick","crick-gb-nn6","en","0"
"176402","GB","NN6","POINT(-1.14897 52.34812)","0",NULL,NULL,"Crick Industrial Estate","crick-industrial-estate","en","0"
"176403","GB","NN11","POINT(-1.18154 52.24042)","0",NULL,NULL,"Daventry","daventry","en","0"
"176404","GB","NN6","POINT(-1.16486 52.35141)","0",NULL,NULL,"Daventry Rail Freight Terminal","daventry-rail-freight-terminal","en","0"
"176405","GB","NN7","POINT(-1.10023 52.23968)","0",NULL,NULL,"Dodford","dodford-gb-nn7","en","0"
"176406","GB","NN6","POINT(-0.88335 52.38306)","0",NULL,NULL,"Draughton","draughton-gb-nn6","en","0"
"176407","GB","NN11","POINT(-1.17950 52.27018)","0",NULL,NULL,"Drayton Fields Industrial Estate","drayton-fields-industrial-estate","en","0"
"176408","GB","LE16","POINT(-0.94710 52.45869)","0",NULL,NULL,"East Farndon","east-farndon","en","0"
"176409","GB","NN6","POINT(-1.02303 52.30512)","0",NULL,NULL,"East Haddon","east-haddon","en","0"
"176410","GB","NN6","POINT(-1.08071 52.38327)","0",NULL,NULL,"Elkington","elkington","en","0"
"176411","GB","NN11","POINT(-1.12892 52.21140)","0",NULL,NULL,"Everdon","everdon","en","0"
"176412","GB","NN12","POINT(-1.10531 52.19231)","0",NULL,NULL,"Farthingstone","farthingstone","en","0"
"176413","GB","NN11","POINT(-1.18019 52.20992)","0",NULL,NULL,"Fawsley","fawsley","en","0"
"176414","GB","NN7","POINT(-1.05779 52.23716)","0",NULL,NULL,"Flore","flore","en","0"
"176415","GB","NN7","POINT(-1.02741 52.27934)","0",NULL,NULL,"Great Brington","great-brington","en","0"
"176416","GB","LE16","POINT(-0.91693 52.44483)","0",NULL,NULL,"Great Oxendon","great-oxendon","en","0"
"176417","GB","NN6","POINT(-1.01374 52.35179)","0",NULL,NULL,"Guilsborough","guilsborough","en","0"
"176418","GB","NN6","POINT(-0.89599 52.35486)","0",NULL,NULL,"Hanging Houghton","hanging-houghton","en","0"
"176419","GB","NN7","POINT(-0.97405 52.27330)","0",NULL,NULL,"Harlestone","harlestone","en","0"
"176420","GB","NN6","POINT(-0.95274 52.38954)","0",NULL,NULL,"Haselbech","haselbech","en","0"
"176421","GB","NN11","POINT(-1.17776 52.27337)","0",NULL,NULL,"Heartlands Business Park","heartlands-business-park","en","0"
"176422","GB","NN11","POINT(-1.14930 52.24817)","0",NULL,NULL,"High March Industrial Estate","high-march-industrial-estate","en","0"
"176423","GB","NN6","POINT(-0.83834 52.31910)","0",NULL,NULL,"Holcot","holcot","en","0"
"176424","GB","NN6","POINT(-0.97894 52.30283)","0",NULL,NULL,"Holdenby","holdenby","en","0"
"176425","GB","NN6","POINT(-0.99010 52.34069)","0",NULL,NULL,"Hollowell","hollowell","en","0"
"176426","GB","NN6","POINT(-0.91397 52.40593)","0",NULL,NULL,"Kelmarsh","kelmarsh","en","0"
"176427","GB","NN6","POINT(-0.88536 52.36505)","0",NULL,NULL,"Lamport","lamport","en","0"
"176428","GB","CV23","POINT(-1.17468 52.38703)","0",NULL,NULL,"Lilbourne","lilbourne","en","0"
"176429","GB","NN7","POINT(-1.03133 52.26749)","0",NULL,NULL,"Little Brington","little-brington","en","0"
"176430","GB","NN11","POINT(-1.13196 52.21703)","0",NULL,NULL,"Little Everdon","little-everdon","en","0"
"176431","GB","LE16","POINT(-0.93318 52.44916)","0",NULL,NULL,"Little Oxendon","little-oxendon","en","0"
"176432","GB","NN11","POINT(-1.14097 52.17993)","0",NULL,NULL,"Little Preston","little-preston","en","0"
"176433","GB","NN6","POINT(-1.08135 52.30106)","0",NULL,NULL,"Long Buckby","long-buckby","en","0"
"176434","GB","NN11","POINT(-1.15427 52.24986)","0",NULL,NULL,"Long March Industrial Estate","long-march-industrial-estate","en","0"
"176435","GB","NN11","POINT(-1.24589 52.23130)","0",NULL,NULL,"Lower Catesby","lower-catesby","en","0"
"176436","GB","NN7","POINT(-0.97338 52.27680)","0",NULL,NULL,"Lower Harlestone","lower-harlestone","en","0"
"176437","GB","LE16","POINT(-0.96622 52.47865)","0",NULL,NULL,"Lubenham","lubenham","en","0"
"176438","GB","NN6","POINT(-0.90772 52.38374)","0",NULL,NULL,"Maidwell","maidwell","en","0"
"176439","GB","LE16","POINT(-0.98569 52.46028)","0",NULL,NULL,"Marston Trussell","marston-trussell","en","0"
"176440","GB","NN7","POINT(-1.08710 52.26344)","0",NULL,NULL,"Muscott","muscott","en","0"
"176441","GB","NN6","POINT(-0.99149 52.39479)","0",NULL,NULL,"Naseby","naseby","en","0"
"176442","GB","NN11","POINT(-1.15307 52.23165)","0",NULL,NULL,"Newnham","newnham-gb-nn11","en","0"
"176443","GB","NN6","POINT(-0.94307 52.32696)","0",NULL,NULL,"Northampton","northampton-gb-nn6","en","0"
"176444","GB","NN11","POINT(-1.12027 52.26835)","0",NULL,NULL,"Norton","norton-gb-nn11","en","0"
"176445","GB","NN6","POINT(-0.82004 52.28561)","0",NULL,NULL,"Overstone","overstone","en","0"
"176446","GB","NN6","POINT(-0.89297 52.30389)","0",NULL,NULL,"Pitsford","pitsford","en","0"
"176447","GB","NN11","POINT(-1.16489 52.18616)","0",NULL,NULL,"Preston Capes","preston-capes","en","0"
"176448","GB","NN6","POINT(-1.02226 52.32586)","0",NULL,NULL,"Ravensthorpe","ravensthorpe-gb-nn6","en","0"
"176449","GB","NN11","POINT(-1.18397 52.26514)","0",NULL,NULL,"Royal Oak Industrial Estate","royal-oak-industrial-estate","en","0"
"176450","GB","NN6","POINT(-0.87335 52.34463)","0",NULL,NULL,"Scaldwell","scaldwell","en","0"
"176451","GB","LE16","POINT(-1.00069 52.43530)","0",NULL,NULL,"Sibbertoft","sibbertoft","en","0"
"176452","GB","NN6","POINT(-0.95338 52.32324)","0",NULL,NULL,"Spratton","spratton","en","0"
"176453","GB","NN6","POINT(-1.13420 52.40293)","0",NULL,NULL,"Stanford on Avon","stanford-on-avon","en","0"
"176454","GB","NN11","POINT(-1.21254 52.24606)","0",NULL,NULL,"Staverton","staverton-gb-nn11","en","0"
"176455","GB","NN6","POINT(-1.03027 52.42782)","0",NULL,NULL,"Sulby","sulby-gb-nn6","en","0"
"176456","GB","NN6","POINT(-0.98658 52.32366)","0",NULL,NULL,"Teeton","teeton","en","0"
"176457","GB","LE17","POINT(-1.01944 52.46732)","0",NULL,NULL,"Theddingworth","theddingworth","en","0"
"176458","GB","NN6","POINT(-1.01856 52.37378)","0",NULL,NULL,"Thornby","thornby-gb-nn6","en","0"
"176459","GB","NN7","POINT(-0.97855 52.26874)","0",NULL,NULL,"Upper Harlestone","upper-harlestone","en","0"
"176460","GB","NN6","POINT(-1.12377 52.31194)","0",NULL,NULL,"Watford","watford-gb-nn6","en","0"
"176461","GB","NN6","POINT(-1.05762 52.41299)","0",NULL,NULL,"Welford","welford-gb-nn6","en","0"
"176462","GB","NN11","POINT(-1.14848 52.29028)","0",NULL,NULL,"Welton","welton-gb-nn11","en","0"
"176463","GB","NN11","POINT(-1.22568 52.15894)","0",NULL,NULL,"West Farndon","west-farndon","en","0"
"176464","GB","NN6","POINT(-1.07490 52.34153)","0",NULL,NULL,"West Haddon","west-haddon","en","0"
"176465","GB","NN11","POINT(-1.07543 52.27607)","0",NULL,NULL,"Whilton","whilton","en","0"
"176466","GB","NN6","POINT(-1.08657 52.36064)","0",NULL,NULL,"Winwick","winwick-gb-nn6","en","0"
"176467","GB","NN6","POINT(-1.12300 52.37484)","0",NULL,NULL,"Yelvertoft","yelvertoft","en","0"
"176468","GB","PE8","POINT(-0.49668 52.43363)","0",NULL,NULL,"Achurch","achurch","en","0"
"176469","GB","NN14","POINT(-0.52315 52.42372)","0",NULL,NULL,"Aldwincle","aldwincle","en","0"
"176470","GB","PE8","POINT(-0.49544 52.54966)","0",NULL,NULL,"Apethorpe","apethorpe","en","0"
"176471","GB","PE8","POINT(-0.44129 52.46078)","0",NULL,NULL,"Armston","armston","en","0"
"176472","GB","PE8","POINT(-0.43058 52.48060)","0",NULL,NULL,"Ashton","ashton-gb-pe8","en","0"
"176473","GB","PE8","POINT(-0.45520 52.45119)","0",NULL,NULL,"Barnwell","barnwell","en","0"
"176474","GB","PE8","POINT(-0.57084 52.55098)","0",NULL,NULL,"Blatherwycke","blatherwycke","en","0"
"176475","GB","NN14","POINT(-0.60867 52.45837)","0",NULL,NULL,"Brigstock","brigstock","en","0"
"176476","GB","NN17","POINT(-0.60077 52.53739)","0",NULL,NULL,"Bulwick","bulwick","en","0"
"176477","GB","NN9","POINT(-0.54790 52.30727)","0",NULL,NULL,"Caldecott","caldecott-gb-nn9","en","0"
"176478","GB","NN9","POINT(-0.54781 52.31624)","0",NULL,NULL,"Chelveston","chelveston","en","0"
"176479","GB","NN14","POINT(-0.44100 52.41079)","0",NULL,NULL,"Clopton","clopton-gb-nn14","en","0"
"176480","GB","PE9","POINT(-0.52979 52.61317)","0",NULL,NULL,"Collyweston","collyweston","en","0"
"176481","GB","PE8","POINT(-0.46582 52.50336)","0",NULL,NULL,"Cotterstock","cotterstock","en","0"
"176482","GB","NN17","POINT(-0.60768 52.52298)","0",NULL,NULL,"Deene","deene","en","0"
"176483","GB","NN17","POINT(-0.59104 52.51900)","0",NULL,NULL,"Deenethorpe","deenethorpe","en","0"
"176484","GB","NN14","POINT(-0.54168 52.37864)","0",NULL,NULL,"Denford","denford-gb-nn14","en","0"
"176485","GB","NN14","POINT(-0.51940 52.37008)","0",NULL,NULL,"Denford Ash","denford-ash","en","0"
"176486","GB","PE9","POINT(-0.54725 52.59924)","0",NULL,NULL,"Duddington","duddington","en","0"
"176487","GB","PE9","POINT(-0.50821 52.62592)","0",NULL,NULL,"Easton on the Hill","easton-on-the-hill","en","0"
"176488","GB","PE8","POINT(-0.45092 52.49417)","0",NULL,NULL,"Elmington","elmington","en","0"
"176489","GB","PE8","POINT(-0.39646 52.53071)","0",NULL,NULL,"Elton","elton-gb-pe8","en","0"
"176490","GB","NN17","POINT(-0.55981 52.57257)","0",NULL,NULL,"Fineshade","fineshade","en","0"
"176491","GB","PE8","POINT(-0.43894 52.53142)","0",NULL,NULL,"Fotheringhay","fotheringhay","en","0"
"176492","GB","PE8","POINT(-0.50118 52.50209)","0",NULL,NULL,"Glapthorn","glapthorn","en","0"
"176493","GB","NN14","POINT(-0.59527 52.36492)","0",NULL,NULL,"Great Addington","great-addington","en","0"
"176494","GB","NN9","POINT(-0.48616 52.32560)","0",NULL,NULL,"Hargrave","hargrave-gb-nn9","en","0"
"176495","GB","NN17","POINT(-0.64406 52.56277)","0",NULL,NULL,"Harringworth","harringworth","en","0"
"176496","GB","PE8","POINT(-0.38530 52.45446)","0",NULL,NULL,"Hemington","hemington-gb-pe8","en","0"
"176497","GB","NN10","POINT(-0.59508 52.30781)","0",NULL,NULL,"Higham Ferrers","higham-ferrers","en","0"
"176498","GB","NN9","POINT(-0.61395 52.32595)","0",NULL,NULL,"Irthlingborough","irthlingborough","en","0"
"176499","GB","NN14","POINT(-0.55290 52.39893)","0",NULL,NULL,"Islip","islip-gb-nn14","en","0"
"176500","GB","PE8","POINT(-0.51618 52.56585)","0",NULL,NULL,"Kings Cliffe","kings-cliffe","en","0"
"176501","GB","NN17","POINT(-0.59464 52.55632)","0",NULL,NULL,"Laxton","laxton-gb-nn17","en","0"
"176502","GB","PE8","POINT(-0.47492 52.44593)","0",NULL,NULL,"Lilford","lilford","en","0"
"176503","GB","NN14","POINT(-0.59361 52.35136)","0",NULL,NULL,"Little Addington","little-addington","en","0"
"176504","GB","PE8","POINT(-0.54030 52.48602)","0",NULL,NULL,"Lower Benefield","lower-benefield","en","0"
"176505","GB","NN14","POINT(-0.57433 52.41404)","0",NULL,NULL,"Lowick","lowick-gb-nn14","en","0"
"176506","GB","PE8","POINT(-0.37760 52.44172)","0",NULL,NULL,"Luddington","luddington-gb-pe8","en","0"
"176507","GB","PE8","POINT(-0.35957 52.47352)","0",NULL,NULL,"Lutton","lutton-gb-pe8","en","0"
"176508","GB","PE8","POINT(-0.43413 52.55642)","0",NULL,NULL,"Nassington","nassington","en","0"
"176509","GB","NN10","POINT(-0.53990 52.28282)","0",NULL,NULL,"Newton Bromswold","newton-bromswold","en","0"
"176510","GB","PE8","POINT(-0.47365 52.48364)","0",NULL,NULL,"Oundle","oundle","en","0"
"176511","GB","PE8","POINT(-0.45509 52.51970)","0",NULL,NULL,"Peterborough","peterborough-gb-pe8","en","0"
"176512","GB","PE8","POINT(-0.50928 52.45267)","0",NULL,NULL,"Pilton","pilton-gb-pe8","en","0"
"176513","GB","PE8","POINT(-0.42754 52.47117)","0",NULL,NULL,"Polebrook","polebrook","en","0"
"176514","GB","NN9","POINT(-0.53946 52.34377)","0",NULL,NULL,"Raunds","raunds","en","0"
"176515","GB","NN14","POINT(-0.55450 52.36574)","0",NULL,NULL,"Ringstead","ringstead-gb-nn14","en","0"
"176516","GB","NN10","POINT(-0.59841 52.29216)","0",NULL,NULL,"Rushden","rushden-gb-nn10","en","0"
"176517","GB","NN14","POINT(-0.60155 52.40129)","0",NULL,NULL,"Slipton","slipton","en","0"
"176518","GB","PE8","POINT(-0.50208 52.51731)","0",NULL,NULL,"Southwick","southwick-gb-pe8","en","0"
"176519","GB","NN9","POINT(-0.56493 52.33165)","0",NULL,NULL,"Stanwick","stanwick-gb-nn9","en","0"
"176520","GB","PE8","POINT(-0.39579 52.56945)","0",NULL,NULL,"Stibbington","stibbington","en","0"
"176521","GB","PE8","POINT(-0.49478 52.46456)","0",NULL,NULL,"Stoke Doyle","stoke-doyle","en","0"
"176522","GB","NN14","POINT(-0.58392 52.42951)","0",NULL,NULL,"Sudborough","sudborough","en","0"
"176523","GB","PE8","POINT(-0.44881 52.50404)","0",NULL,NULL,"Tansor","tansor","en","0"
"176524","GB","PE8","POINT(-0.43904 52.59279)","0",NULL,NULL,"Thornhaugh","thornhaugh","en","0"
"176525","GB","NN14","POINT(-0.49756 52.42225)","0",NULL,NULL,"Thorpe Waterville","thorpe-waterville","en","0"
"176526","GB","NN14","POINT(-0.53326 52.39616)","0",NULL,NULL,"Thrapston","thrapston","en","0"
"176527","GB","PE8","POINT(-0.40273 52.43318)","0",NULL,NULL,"Thurning","thurning-gb-pe8","en","0"
"176528","GB","NN14","POINT(-0.49491 52.40422)","0",NULL,NULL,"Titchmarsh","titchmarsh","en","0"
"176529","GB","NN14","POINT(-0.60047 52.39204)","0",NULL,NULL,"Twywell","twywell","en","0"
"176530","GB","PE8","POINT(-0.56847 52.49296)","0",NULL,NULL,"Upper Benefield","upper-benefield","en","0"
"176531","GB","NN17","POINT(-0.60749 52.55816)","0",NULL,NULL,"Upper Laxton","upper-laxton","en","0"
"176532","GB","PE8","POINT(-0.51534 52.44015)","0",NULL,NULL,"Wadenhoe","wadenhoe","en","0"
"176533","GB","LE15","POINT(-0.59532 52.58498)","0",NULL,NULL,"Wakerley","wakerley","en","0"
"176534","GB","PE8","POINT(-0.42635 52.58041)","0",NULL,NULL,"Wansford","wansford-gb-pe8","en","0"
"176535","GB","PE8","POINT(-0.41019 52.50519)","0",NULL,NULL,"Warmington","warmington-gb-pe8","en","0"
"176536","GB","NN17","POINT(-0.63699 52.49625)","0",NULL,NULL,"Weldon","weldon","en","0"
"176537","GB","PE8","POINT(-0.46292 52.43139)","0",NULL,NULL,"Wigsthorpe","wigsthorpe","en","0"
"176538","GB","NN14","POINT(-0.58290 52.38257)","0",NULL,NULL,"Woodford","woodford-gb-nn14","en","0"
"176539","GB","PE8","POINT(-0.47582 52.53789)","0",NULL,NULL,"Woodnewton","woodnewton","en","0"
"176540","GB","PE8","POINT(-0.42360 52.56656)","0",NULL,NULL,"Yarwell","yarwell","en","0"
"176541","GB","LE16","POINT(-0.83067 52.50984)","0",NULL,NULL,"Ashley","ashley-gb-le16","en","0"
"176542","GB","NN15","POINT(-0.69242 52.38062)","0",NULL,NULL,"Barton Seagrave","barton-seagrave","en","0"
"176543","GB","LE16","POINT(-0.84562 52.47770)","0",NULL,NULL,"Brampton Ash","brampton-ash","en","0"
"176544","GB","LE16","POINT(-0.87313 52.45167)","0",NULL,NULL,"Braybrooke","braybrooke","en","0"
"176545","GB","NN14","POINT(-0.77574 52.37313)","0",NULL,NULL,"Broughton","broughton-gb-nn14","en","0"
"176546","GB","NN15","POINT(-0.68209 52.36285)","0",NULL,NULL,"Burton Latimer","burton-latimer","en","0"
"176547","GB","NN14","POINT(-0.64113 52.38615)","0",NULL,NULL,"Cranford","cranford-gb-nn14","en","0"
"176548","GB","NN14","POINT(-0.77986 52.38620)","0",NULL,NULL,"Cransley","cransley","en","0"
"176549","GB","NN14","POINT(-0.82097 52.44257)","0",NULL,NULL,"Desborough","desborough","en","0"
"176550","GB","LE16","POINT(-0.86653 52.48172)","0",NULL,NULL,"Dingley","dingley","en","0"
"176551","GB","NN14","POINT(-0.68612 52.43725)","0",NULL,NULL,"Geddington","geddington","en","0"
"176552","GB","NN14","POINT(-0.74683 52.42185)","0",NULL,NULL,"Glendon","glendon","en","0"
"176553","GB","NN14","POINT(-0.64704 52.41332)","0",NULL,NULL,"Grafton Underwood","grafton-underwood","en","0"
"176554","GB","NN6","POINT(-0.86407 52.41056)","0",NULL,NULL,"Harrington","harrington-gb-nn6","en","0"
"176555","GB","NN14","POINT(-0.69378 52.41026)","0",NULL,NULL,"Kettering","kettering","en","0"
"176556","GB","NN15","POINT(-0.72173 52.37578)","0",NULL,NULL,"Kettering Business Park","kettering-business-park","en","0"
"176557","GB","NN15","POINT(-0.71317 52.37420)","0",NULL,NULL,"Kettering Venture Park","kettering-venture-park","en","0"
"176558","GB","NN14","POINT(-0.77457 52.37749)","0",NULL,NULL,"Little Cransley","little-cransley","en","0"
"176559","GB","NN18","POINT(-0.69266 52.45955)","0",NULL,NULL,"Little Oakley","little-oakley-gb-nn18","en","0"
"176560","GB","NN14","POINT(-0.80605 52.39695)","0",NULL,NULL,"Loddington","loddington-gb-nn14","en","0"
"176561","GB","LE16","POINT(-0.89459 52.48630)","0",NULL,NULL,"Market Harborough","market-harborough","en","0"
"176562","GB","NN14","POINT(-0.81414 52.37451)","0",NULL,NULL,"Mawsley","mawsley","en","0"
"176563","GB","NN14","POINT(-0.70680 52.44150)","0",NULL,NULL,"Newton","newton-gb-nn14","en","0"
"176564","GB","NN6","POINT(-0.84596 52.35452)","0",NULL,NULL,"Old","old","en","0"
"176565","GB","NN14","POINT(-0.82725 52.40230)","0",NULL,NULL,"Orton","orton-gb-nn14","en","0"
"176566","GB","NN14","POINT(-0.77202 52.46355)","0",NULL,NULL,"Pipewell","pipewell","en","0"
"176567","GB","NN14","POINT(-0.74012 52.36313)","0",NULL,NULL,"Pytchley","pytchley","en","0"
"176568","GB","NN14","POINT(-0.80028 52.42179)","0",NULL,NULL,"Rothwell","rothwell-gb-nn14","en","0"
"176569","GB","NN14","POINT(-0.76397 52.43762)","0",NULL,NULL,"Rushton","rushton-gb-nn14","en","0"
"176570","GB","LE16","POINT(-0.82175 52.47946)","0",NULL,NULL,"Stoke Albany","stoke-albany","en","0"
"176571","GB","LE16","POINT(-0.86555 52.50427)","0",NULL,NULL,"Sutton Bassett","sutton-bassett","en","0"
"176572","GB","NN16","POINT(-0.74264 52.40814)","0",NULL,NULL,"Telford Way Industrial Estate","telford-way-industrial-estate","en","0"
"176573","GB","NN14","POINT(-0.77582 52.40358)","0",NULL,NULL,"Thorpe Malsor","thorpe-malsor","en","0"
"176574","GB","NN6","POINT(-0.84346 52.41954)","0",NULL,NULL,"Thorpe Underwood","thorpe-underwood-gb-nn6","en","0"
"176575","GB","NN6","POINT(-0.82069 52.34351)","0",NULL,NULL,"Walgrave","walgrave","en","0"
"176576","GB","NN16","POINT(-0.68934 52.40745)","0",NULL,NULL,"Warkton","warkton","en","0"
"176577","GB","NN16","POINT(-0.70031 52.41707)","0",NULL,NULL,"Weekley","weekley","en","0"
"176578","GB","LE16","POINT(-0.85610 52.51507)","0",NULL,NULL,"Weston by Welland","weston-by-welland","en","0"
"176579","GB","LE16","POINT(-0.80230 52.48473)","0",NULL,NULL,"Wilbarston","wilbarston","en","0"
"176580","GB","NN3","POINT(-0.86914 52.24897)","0",NULL,NULL,"Abington","abington-gb-nn3","en","0"
"176581","GB","NN4","POINT(-0.86361 52.21951)","0",NULL,NULL,"Brackmills Industrial Estate","brackmills-industrial-estate","en","0"
"176582","GB","NN1","POINT(-0.87972 52.23594)","0",NULL,NULL,"Cliftonville","cliftonville-gb-nn1","en","0"
"176583","GB","NN3","POINT(-0.81225 52.24777)","0",NULL,NULL,"Crow Lane Industrial Estate","crow-lane-industrial-estate","en","0"
"176584","GB","NN5","POINT(-0.92337 52.24768)","0",NULL,NULL,"Dallington","dallington-gb-nn5","en","0"
"176585","GB","NN4","POINT(-0.89905 52.22408)","0",NULL,NULL,"Delapre","delapre","en","0"
"176586","GB","NN5","POINT(-0.95106 52.24782)","0",NULL,NULL,"Duston","duston","en","0"
"176587","GB","NN4","POINT(-0.90580 52.22774)","0",NULL,NULL,"Far Cotton","far-cotton","en","0"
"176588","GB","NN1","POINT(-0.90215 52.24260)","0",NULL,NULL,"Grafton Street Industrial Estate","grafton-street-industrial-estate","en","0"
"176589","GB","NN3","POINT(-0.81416 52.25681)","0",NULL,NULL,"Great Billing","great-billing","en","0"
"176590","GB","NN4","POINT(-0.88282 52.21172)","0",NULL,NULL,"Hardingstone","hardingstone","en","0"
"176591","GB","NN5","POINT(-0.91568 52.25194)","0",NULL,NULL,"Kings Heath Industrial Estate","kings-heath-industrial-estate","en","0"
"176592","GB","NN2","POINT(-0.90409 52.26241)","0",NULL,NULL,"Kingsthorpe","kingsthorpe","en","0"
"176593","GB","NN3","POINT(-0.82276 52.25048)","0",NULL,NULL,"Little Billing","little-billing","en","0"
"176594","GB","NN5","POINT(-0.94128 52.25641)","0",NULL,NULL,"Lodge Farm Industrial Estate","lodge-farm-industrial-estate","en","0"
"176595","GB","NN4","POINT(-0.92734 52.20456)","0",NULL,NULL,"Milton Malsor","milton-malsor-gb-nn4","en","0"
"176596","GB","NN3","POINT(-0.85454 52.28538)","0",NULL,NULL,"Moulton","moulton-gb-nn3","en","0"
"176597","GB","NN3","POINT(-0.87164 52.27650)","0",NULL,NULL,"Moulton Park Industrial Estate","moulton-park-industrial-estate","en","0"
"176598","GB","NN5","POINT(-0.96213 52.25849)","0",NULL,NULL,"New Duston","new-duston-gb-nn5","en","0"
"176599","GB","NN1","POINT(-0.88765 52.24092)","0",NULL,NULL,"Northampton","northampton-gb-nn1","en","0"
"176600","GB","NN3","POINT(-0.83678 52.24166)","0",NULL,NULL,"Riverside Business Park","riverside-business-park-gb-nn3","en","0"
"176601","GB","NN4","POINT(-0.91236 52.22634)","0",NULL,NULL,"Rothersthorpe Avenue Ind Estate","rothersthorpe-avenue-ind-estate","en","0"
"176602","GB","NN3","POINT(-0.83751 52.27805)","0",NULL,NULL,"Round Spinney Industrial Estate","round-spinney-industrial-estate","en","0"
"176603","GB","NN2","POINT(-0.90143 52.24658)","0",NULL,NULL,"Semilong","semilong","en","0"
