"id","country_code","postCode","point","note","zone1_id","zone2_id","names","slugs","languages","mains"
"150832","IT","25050","POINT(10.04649 45.63654)","0",NULL,NULL,"Gresine","gresine","it","0"
"150833","IT","25050","POINT(10.04580 45.63643)","0",NULL,NULL,"Provaglio d'Iseo","provaglio-d-iseo","it","0"
"150834","IT","25050","POINT(10.07352 45.63148)","0",NULL,NULL,"Provezze","provezze","it","0"
"150835","IT","25050","POINT(10.04649 45.63654)","0",NULL,NULL,"Zurane","zurane","it","0"
"150836","IT","25070","POINT(10.43417 45.68973)","0",NULL,NULL,"Provaglio Val Sabbia","provaglio-val-sabbia","it","0"
"150837","IT","25080","POINT(10.11235 45.47126)","0",NULL,NULL,"Castello","castello-it-25080","it","0"
"150838","IT","25080","POINT(10.50981 45.56792)","0",NULL,NULL,"Puegnago sul Garda","puegnago-sul-garda","it","0"
"150839","IT","25080","POINT(10.53376 45.56970)","0",NULL,NULL,"Raffa","raffa","it","0"
"150840","IT","25027","POINT(10.00970 45.31189)","0",NULL,NULL,"Quinzano d'Oglio","quinzano-d-oglio","it","0"
"150841","IT","25010","POINT(10.37315 45.27940)","0",NULL,NULL,"Remedello","remedello","it","0"
"150842","IT","25010","POINT(10.37243 45.27942)","0",NULL,NULL,"Remedello di Sopra","remedello-di-sopra","it","0"
"150843","IT","25010","POINT(10.38128 45.26033)","0",NULL,NULL,"Remedello di Sotto","remedello-di-sotto","it","0"
"150844","IT","25086","POINT(10.31685 45.51442)","0",NULL,NULL,"Rezzato","rezzato","it","0"
"150845","IT","25086","POINT(10.34129 45.50378)","0",NULL,NULL,"Virle treponti","virle-treponti","it","0"
"150846","IT","25030","POINT(9.93611 45.44752)","0",NULL,NULL,"Ludriano","ludriano","it","0"
"150847","IT","25030","POINT(9.91565 45.46531)","0",NULL,NULL,"Roccafranca","roccafranca","it","0"
"150848","IT","25050","POINT(10.10826 45.60065)","0",NULL,NULL,"Ponte cingoli","ponte-cingoli","it","0"
"150849","IT","25050","POINT(10.10830 45.60124)","0",NULL,NULL,"Rodengo Saiano","rodengo-saiano","it","0"
"150850","IT","25077","POINT(10.48968 45.61297)","0",NULL,NULL,"Roè","roe","it","0"
"150851","IT","25077","POINT(10.49050 45.61292)","0",NULL,NULL,"Roè Volciano","roe-volciano","it","0"
"150852","IT","25030","POINT(10.14970 45.52209)","0",NULL,NULL,"Roncadelle","roncadelle-it-25030","it","0"
"150853","IT","25038","POINT(10.02155 45.53206)","0",NULL,NULL,"Duomo","duomo","it","0"
"150854","IT","25038","POINT(10.03273 45.54602)","0",NULL,NULL,"Lodetto","lodetto","it","0"
"150855","IT","25038","POINT(9.99999 45.56825)","0",NULL,NULL,"Rovato","rovato","it","0"
"150856","IT","25038","POINT(10.34257 45.65699)","0",NULL,NULL,"Sant'Andrea","sant-andrea-it-25038","it","0"
"150857","IT","25038","POINT(10.00245 45.53486)","0",NULL,NULL,"Sant'Anna","sant-anna-it-25038","it","0"
"150858","IT","25030","POINT(9.88813 45.48954)","0",NULL,NULL,"Rudiano","rudiano","it","0"
"150859","IT","25070","POINT(10.41929 45.66258)","0",NULL,NULL,"Sabbio Chiese","sabbio-chiese","it","0"
"150860","IT","25057","POINT(10.11407 45.70425)","0",NULL,NULL,"Sale Marasino","sale-marasino","it","0"
"150861","IT","25087","POINT(10.55084 45.61418)","0",NULL,NULL,"Barbarano","barbarano","it","0"
"150862","IT","25087","POINT(10.48239 45.60531)","0",NULL,NULL,"Campoverde","campoverde-it-25087","it","0"
"150863","IT","25087","POINT(10.52231 45.60700)","0",NULL,NULL,"Salò","salo-it-25087","it","0"
"150864","IT","25010","POINT(10.55106 45.59019)","0",NULL,NULL,"San Felice del Benaco","san-felice-del-benaco","it","0"
"150865","IT","25020","POINT(10.14987 45.30846)","0",NULL,NULL,"San Gervasio Bresciano","san-gervasio-bresciano","it","0"
"150866","IT","25020","POINT(10.02781 45.37157)","0",NULL,NULL,"San Paolo","san-paolo-it-25020","it","0"
"150867","IT","25020","POINT(10.05128 45.37878)","0",NULL,NULL,"Scarpizzolo","scarpizzolo","it","0"
"150868","IT","25010","POINT(10.21681 45.48988)","0",NULL,NULL,"San Zeno Naviglio","san-zeno-naviglio","it","0"
"150869","IT","25068","POINT(10.18752 45.67309)","0",NULL,NULL,"Ponte zanano","ponte-zanano","it","0"
"150870","IT","25068","POINT(10.20372 45.65367)","0",NULL,NULL,"Sarezzo","sarezzo","it","0"
"150871","IT","25068","POINT(10.19741 45.66399)","0",NULL,NULL,"Zanano","zanano","it","0"
"150872","IT","25040","POINT(10.40066 46.07968)","0",NULL,NULL,"Saviore dell'Adamello","saviore-dell-adamello","it","0"
"150873","IT","25050","POINT(10.43027 46.06875)","0",NULL,NULL,"Valle di Saviore","valle-di-saviore","it","0"
"150874","IT","25050","POINT(10.34735 46.06899)","0",NULL,NULL,"Novelle","novelle-it-25050","it","0"
"150875","IT","25050","POINT(10.34328 46.05665)","0",NULL,NULL,"Sellero","sellero","it","0"
"150876","IT","25020","POINT(10.17907 45.24378)","0",NULL,NULL,"Seniga","seniga","it","0"
"150877","IT","25080","POINT(10.36612 45.57300)","0",NULL,NULL,"Serle","serle","it","0"
"150878","IT","25019","POINT(10.60756 45.46770)","0",NULL,NULL,"Colombare di Sirmione","colombare-di-sirmione","it","0"
"150879","IT","25019","POINT(10.60806 45.49247)","0",NULL,NULL,"Sirmione","sirmione","it","0"
"150880","IT","25080","POINT(10.51393 45.53669)","0",NULL,NULL,"Soiano","soiano","it","0"
"150881","IT","25080","POINT(10.51376 45.52876)","0",NULL,NULL,"Soiano del Lago","soiano-del-lago","it","0"
"150882","IT","25048","POINT(10.35391 46.16641)","0",NULL,NULL,"Sonico","sonico","it","0"
"150883","IT","25058","POINT(10.10033 45.68993)","0",NULL,NULL,"Sulzano","sulzano","it","0"
"150884","IT","25060","POINT(10.24042 45.74718)","0",NULL,NULL,"Tavernole sul Mella","tavernole-sul-mella","it","0"
"150885","IT","25050","POINT(10.48264 46.25153)","0",NULL,NULL,"Pontagna","pontagna","it","0"
"150886","IT","25050","POINT(10.46900 46.24896)","0",NULL,NULL,"Temù","temu","it","0"
"150887","IT","25080","POINT(10.71894 45.74203)","0",NULL,NULL,"Gardola","gardola","it","0"
"150888","IT","25080","POINT(10.72167 45.73974)","0",NULL,NULL,"Tignale","tignale","it","0"
"150889","IT","25030","POINT(10.11657 45.51361)","0",NULL,NULL,"Torbole Casaglia","torbole-casaglia","it","0"
"150890","IT","25088","POINT(10.60956 45.63548)","0",NULL,NULL,"Maderno","maderno","it","0"
"150891","IT","25088","POINT(10.60956 45.63548)","0",NULL,NULL,"Toscolano-Maderno","toscolano-maderno","it","0"
"150892","IT","25039","POINT(10.07900 45.52336)","0",NULL,NULL,"Travagliato","travagliato","it","0"
"150893","IT","25010","POINT(10.75143 45.75487)","0",NULL,NULL,"Campione","campione","it","0"
"150894","IT","25010","POINT(10.76019 45.77156)","0",NULL,NULL,"Tremosine","tremosine","it","0"
"150895","IT","25010","POINT(10.74407 45.79401)","0",NULL,NULL,"Vesio","vesio","it","0"
"150896","IT","25030","POINT(9.98644 45.47462)","0",NULL,NULL,"Cossirano","cossirano","it","0"
"150897","IT","25030","POINT(10.01172 45.47830)","0",NULL,NULL,"Trenzano","trenzano","it","0"
"150898","IT","25070","POINT(10.46252 45.71394)","0",NULL,NULL,"Trebbio","trebbio-it-25070","it","0"
"150899","IT","25070","POINT(10.46168 45.71279)","0",NULL,NULL,"Treviso Bresciano","treviso-bresciano","it","0"
"150900","IT","25030","POINT(9.87080 45.51706)","0",NULL,NULL,"Urago d'Oglio","urago-d-oglio","it","0"
"150901","IT","25080","POINT(10.39844 45.61081)","0",NULL,NULL,"Case Nuove","case-nuove-it-25080","it","0"
"150902","IT","25080","POINT(10.39598 45.61036)","0",NULL,NULL,"Vallio Terme","vallio-terme","it","0"
"150903","IT","25080","POINT(10.58224 45.75974)","0",NULL,NULL,"Moerna","moerna","it","0"
"150904","IT","25080","POINT(10.58195 45.75865)","0",NULL,NULL,"Valvestino","valvestino","it","0"
"150905","IT","25028","POINT(10.05924 45.36206)","0",NULL,NULL,"Cadignano","cadignano-it-25028","it","0"
"150906","IT","25028","POINT(10.07706 45.32924)","0",NULL,NULL,"Verolanuova","verolanuova","it","0"
"150907","IT","25029","POINT(10.05830 45.32815)","0",NULL,NULL,"Verolavecchia","verolavecchia","it","0"
"150908","IT","25078","POINT(10.38721 45.70157)","0",NULL,NULL,"Nozza","nozza","it","0"
"150909","IT","25078","POINT(10.40058 45.70895)","0",NULL,NULL,"Vestone","vestone","it","0"
"150910","IT","25059","POINT(10.39813 46.24015)","0",NULL,NULL,"Vezza d'Oglio","vezza-d-oglio","it","0"
"150911","IT","25069","POINT(10.19405 45.62378)","0",NULL,NULL,"Carcina","carcina","it","0"
"150912","IT","25069","POINT(10.43656 45.51228)","0",NULL,NULL,"Cogozzo","cogozzo-it-25069","it","0"
"150913","IT","25069","POINT(10.19173 45.63339)","0",NULL,NULL,"Villa Carcina","villa-carcina","it","0"
"150914","IT","25030","POINT(9.93204 45.35643)","0",NULL,NULL,"Villachiara","villachiara","it","0"
"150915","IT","25089","POINT(10.44546 45.59635)","0",NULL,NULL,"Bostone","bostone","it","0"
"150916","IT","25089","POINT(10.45394 45.60133)","0",NULL,NULL,"Villanuova sul Clisi","villanuova-sul-clisi","it","0"
"150917","IT","25050","POINT(10.43306 46.24345)","0",NULL,NULL,"Stadolina","stadolina","it","0"
"150918","IT","25050","POINT(10.44792 46.24858)","0",NULL,NULL,"Vione","vione","it","0"
"150919","IT","25010","POINT(10.37344 45.31939)","0",NULL,NULL,"Visano","visano","it","0"
"150920","IT","25079","POINT(10.47017 45.64893)","0",NULL,NULL,"Carpeneda","carpeneda","it","0"
"150921","IT","25079","POINT(10.46556 45.71304)","0",NULL,NULL,"Degagna","degagna","it","0"
"150922","IT","25079","POINT(10.49893 45.63252)","0",NULL,NULL,"Pompegnino","pompegnino","it","0"
"150923","IT","25079","POINT(10.50093 45.64235)","0",NULL,NULL,"Vobarno","vobarno","it","0"
"150924","IT","25050","POINT(10.11683 45.76120)","0",NULL,NULL,"Zone","zone-it-25050","it","0"
"150925","IT","22031","POINT(9.18627 45.80144)","0",NULL,NULL,"Albavilla","albavilla","it","0"
"150926","IT","22032","POINT(9.16487 45.79596)","0",NULL,NULL,"Albese con Cassano","albese-con-cassano","it","0"
"150927","IT","22070","POINT(8.94031 45.80657)","0",NULL,NULL,"Albiolo","albiolo","it","0"
"150928","IT","22040","POINT(9.20126 45.77985)","0",NULL,NULL,"Alserio","alserio","it","0"
"150929","IT","22040","POINT(9.18313 45.77080)","0",NULL,NULL,"Alzate Brianza","alzate-brianza","it","0"
"150930","IT","22040","POINT(9.19813 45.75750)","0",NULL,NULL,"Fabbrica Durini","fabbrica-durini","it","0"
"150931","IT","22040","POINT(9.19657 45.76956)","0",NULL,NULL,"Anzano del Parco","anzano-del-parco","it","0"
"150932","IT","22070","POINT(8.97985 45.73861)","0",NULL,NULL,"Appiano Gentile","appiano-gentile","it","0"
"150933","IT","22010","POINT(9.12672 45.94391)","0",NULL,NULL,"Argegno","argegno","it","0"
"150934","IT","22060","POINT(9.20924 45.71798)","0",NULL,NULL,"Arosio","arosio-it-22060","it","0"
"150935","IT","22033","POINT(9.27085 45.86227)","0",NULL,NULL,"Asso","asso","it","0"
"150936","IT","22030","POINT(9.26626 45.91236)","0",NULL,NULL,"Barni","barni","it","0"
"150937","IT","22021","POINT(9.26486 45.99948)","0",NULL,NULL,"Bellagio","bellagio","it","0"
"150938","IT","22021","POINT(9.24521 45.97500)","0",NULL,NULL,"San giovanni di Bellagio","san-giovanni-di-bellagio","it","0"
"150939","IT","22010","POINT(9.18508 46.02937)","0",NULL,NULL,"Bene Lario","bene-lario","it","0"
"150940","IT","22070","POINT(8.95922 45.77174)","0",NULL,NULL,"Beregazzo","beregazzo","it","0"
"150941","IT","22070","POINT(8.94497 45.78153)","0",NULL,NULL,"Beregazzo con Figliaro","beregazzo-con-figliaro","it","0"
"150942","IT","22070","POINT(8.94617 45.78133)","0",NULL,NULL,"Figliaro","figliaro","it","0"
"150943","IT","22070","POINT(8.92344 45.78313)","0",NULL,NULL,"Binago","binago","it","0"
"150944","IT","22020","POINT(8.94393 45.83533)","0",NULL,NULL,"Bizzarone","bizzarone","it","0"
"150945","IT","22028","POINT(9.09815 45.96002)","0",NULL,NULL,"Blessagno","blessagno","it","0"
"150946","IT","22020","POINT(9.10626 45.84313)","0",NULL,NULL,"Blevio","blevio","it","0"
"150947","IT","22070","POINT(9.06049 45.69874)","0",NULL,NULL,"Bregnano","bregnano","it","0"
"150948","IT","22070","POINT(9.06049 45.69874)","0",NULL,NULL,"Puginate","puginate","it","0"
"150949","IT","22070","POINT(9.30563 45.89189)","0",NULL,NULL,"San Giorgio","san-giorgio-it-22070","it","0"
"150950","IT","22070","POINT(9.21962 45.72641)","0",NULL,NULL,"San Michele","san-michele-it-22070","it","0"
"150951","IT","22040","POINT(9.18830 45.74391)","0",NULL,NULL,"Brenna","brenna","it","0"
"150952","IT","22010","POINT(9.13143 45.91017)","0",NULL,NULL,"Brienno","brienno","it","0"
"150953","IT","22034","POINT(9.09604 45.82018)","0",NULL,NULL,"Brunate","brunate","it","0"
"150954","IT","22070","POINT(9.00750 45.74815)","0",NULL,NULL,"Bulgarograsso","bulgarograsso","it","0"
"150955","IT","22060","POINT(9.17485 45.67517)","0",NULL,NULL,"Cabiate","cabiate","it","0"
"150956","IT","22071","POINT(9.05524 45.72371)","0",NULL,NULL,"Bulgorello","bulgorello","it","0"
"150957","IT","22071","POINT(9.03802 45.72627)","0",NULL,NULL,"Cadorago","cadorago","it","0"
"150958","IT","22071","POINT(9.04094 45.71220)","0",NULL,NULL,"Caslino al piano","caslino-al-piano","it","0"
"150959","IT","22030","POINT(9.24002 45.87346)","0",NULL,NULL,"Caglio","caglio","it","0"
"150960","IT","22070","POINT(8.91844 45.81204)","0",NULL,NULL,"Cagno","cagno-it-22070","it","0"
"150961","IT","22060","POINT(8.97065 45.96938)","0",NULL,NULL,"Campione d'Italia","campione-d-italia-it-22060","it","0"
"150962","IT","22063","POINT(9.12939 45.73951)","0",NULL,NULL,"Cantù","cantu","it","0"
"150963","IT","22063","POINT(9.09785 45.71691)","0",NULL,NULL,"Cantù asnago","cantu-asnago","it","0"
"150964","IT","22063","POINT(9.16738 45.72197)","0",NULL,NULL,"Cascina amata","cascina-amata","it","0"
"150965","IT","22063","POINT(9.13419 45.73768)","0",NULL,NULL,"Mirabello di Cantù","mirabello-di-cantu","it","0"
"150966","IT","22063","POINT(9.15560 45.73093)","0",NULL,NULL,"Vighizzolo di Cantù","vighizzolo-di-cantu","it","0"
"150967","IT","22035","POINT(9.27422 45.85071)","0",NULL,NULL,"Canzo","canzo","it","0"
"150968","IT","22070","POINT(9.12275 45.77306)","0",NULL,NULL,"Capiago","capiago","it","0"
"150969","IT","22070","POINT(9.12275 45.77307)","0",NULL,NULL,"Capiago Intimiano","capiago-intimiano","it","0"
"150970","IT","22070","POINT(9.13074 45.76384)","0",NULL,NULL,"Intimiano","intimiano","it","0"
"150971","IT","22010","POINT(9.12330 45.87283)","0",NULL,NULL,"Carate Urio","carate-urio","it","0"
"150972","IT","22010","POINT(9.25717 46.01605)","0",NULL,NULL,"Urio","urio","it","0"
"150973","IT","22070","POINT(8.93658 45.68602)","0",NULL,NULL,"Carbonate","carbonate","it","0"
"150974","IT","22060","POINT(9.11172 45.70391)","0",NULL,NULL,"Carimate","carimate","it","0"
"150975","IT","22060","POINT(9.11500 45.72157)","0",NULL,NULL,"Montesolaro","montesolaro","it","0"
"150976","IT","22010","POINT(9.15927 46.04918)","0",NULL,NULL,"Carlazzo","carlazzo","it","0"
"150977","IT","22010","POINT(9.17061 46.04176)","0",NULL,NULL,"Piano Porlezza","piano-porlezza","it","0"
"150978","IT","22010","POINT(9.14517 46.04174)","0",NULL,NULL,"San Pietro Sovera","san-pietro-sovera","it","0"
"150979","IT","22060","POINT(9.19798 45.70956)","0",NULL,NULL,"Carugo","carugo","it","0"
"150980","IT","22022","POINT(9.07689 45.94470)","0",NULL,NULL,"Casasco d'Intelvi","casasco-d-intelvi","it","0"
"150981","IT","22030","POINT(9.23250 45.83970)","0",NULL,NULL,"Caslino d'Erba","caslino-d-erba","it","0"
"150982","IT","22070","POINT(9.07780 45.75647)","0",NULL,NULL,"Casnate","casnate","it","0"
"150983","IT","22070","POINT(9.07552 45.76218)","0",NULL,NULL,"Casnate con Bernate","casnate-con-bernate","it","0"
"150984","IT","22070","POINT(9.02563 45.75258)","0",NULL,NULL,"Cassina Rizzardi","cassina-rizzardi","it","0"
"150985","IT","22030","POINT(9.23424 45.83346)","0",NULL,NULL,"Castelmarte","castelmarte","it","0"
"150986","IT","22070","POINT(8.94470 45.76565)","0",NULL,NULL,"Castelnuovo Bozzente","castelnuovo-bozzente","it","0"
"150987","IT","22023","POINT(9.09172 45.95611)","0",NULL,NULL,"Castiglione d'Intelvi","castiglione-d-intelvi","it","0"
"150988","IT","22020","POINT(9.03227 45.81281)","0",NULL,NULL,"Cavallasca","cavallasca","it","0"
"150989","IT","22010","POINT(9.11274 46.09059)","0",NULL,NULL,"Cavargna","cavargna","it","0"
"150990","IT","22020","POINT(9.08770 45.94347)","0",NULL,NULL,"Cerano d'Intelvi","cerano-d-intelvi","it","0"
"150991","IT","22072","POINT(9.08706 45.70393)","0",NULL,NULL,"Cermenate","cermenate","it","0"
"150992","IT","22012","POINT(9.07627 45.84093)","0",NULL,NULL,"Cernobbio","cernobbio","it","0"
"150993","IT","22070","POINT(9.01378 45.70080)","0",NULL,NULL,"Cirimido","cirimido","it","0"
"150994","IT","22030","POINT(9.27163 45.94080)","0",NULL,NULL,"Civenna","civenna","it","0"
"150995","IT","22010","POINT(9.08278 46.00736)","0",NULL,NULL,"Claino con Osteno","claino-con-osteno","it","0"
"150996","IT","22010","POINT(9.15439 45.95843)","0",NULL,NULL,"Colonno","colonno","it","0"
"150997","IT","22100","POINT(9.09794 45.78188)","0",NULL,NULL,"Albate","albate","it","0"
"150998","IT","22100","POINT(9.06608 45.79363)","0",NULL,NULL,"Breccia","breccia","it","0"
"150999","IT","22100","POINT(9.08447 45.79044)","0",NULL,NULL,"Camerlata","camerlata","it","0"
"151000","IT","22100","POINT(9.11652 45.80413)","0",NULL,NULL,"Camnago Volta","camnago-volta","it","0"
"151001","IT","22100","POINT(9.11393 45.81346)","0",NULL,NULL,"Civiglio","civiglio","it","0"
"151002","IT","22100","POINT(9.26486 45.99948)","0",NULL,NULL,"Como","como","it","0"
"151003","IT","22100","POINT(9.11101 45.79908)","0",NULL,NULL,"Lora","lora-it-22100","it","0"
"151004","IT","22100","POINT(9.04495 45.82668)","0",NULL,NULL,"Monte olimpino","monte-olimpino","it","0"
"151005","IT","22100","POINT(9.03518 45.83212)","0",NULL,NULL,"Ponte Chiasso","ponte-chiasso","it","0"
"151006","IT","22100","POINT(9.07600 45.78981)","0",NULL,NULL,"Rebbio","rebbio","it","0"
"151007","IT","22100","POINT(9.07042 45.83009)","0",NULL,NULL,"Tavernola","tavernola-it-22100","it","0"
"151008","IT","22010","POINT(9.29456 46.14391)","0",NULL,NULL,"Consiglio di Rumo","consiglio-di-rumo","it","0"
"151009","IT","22010","POINT(9.29487 46.14438)","0",NULL,NULL,"San Gregorio","san-gregorio-it-22010","it","0"
"151010","IT","22010","POINT(9.13674 46.04861)","0",NULL,NULL,"Corrido","corrido","it","0"
"151011","IT","22010","POINT(9.27237 46.08752)","0",NULL,NULL,"Cremia","cremia","it","0"
"151012","IT","22060","POINT(9.09407 45.74033)","0",NULL,NULL,"Cucciago","cucciago","it","0"
"151013","IT","22010","POINT(9.15376 46.07596)","0",NULL,NULL,"Cusino","cusino","it","0"
"151014","IT","22020","POINT(9.10096 45.94487)","0",NULL,NULL,"Dizzasco","dizzasco","it","0"
"151015","IT","22013","POINT(9.33228 46.15339)","0",NULL,NULL,"Domaso","domaso","it","0"
"151016","IT","22014","POINT(9.27920 46.12299)","0",NULL,NULL,"Dongo","dongo","it","0"
"151017","IT","22010","POINT(9.27502 46.16429)","0",NULL,NULL,"Dosso del Liro","dosso-del-liro","it","0"
"151018","IT","22020","POINT(8.99594 45.81626)","0",NULL,NULL,"Drezzo","drezzo","it","0"
"151019","IT","22036","POINT(9.23538 45.81691)","0",NULL,NULL,"Arcellasco","arcellasco","it","0"
"151020","IT","22036","POINT(9.22398 45.81221)","0",NULL,NULL,"Erba","erba","it","0"
"151021","IT","22030","POINT(9.26120 45.81804)","0",NULL,NULL,"Corneno","corneno","it","0"
"151022","IT","22030","POINT(9.27094 45.81906)","0",NULL,NULL,"Eupilio","eupilio","it","0"
"151023","IT","22030","POINT(9.26175 45.82059)","0",NULL,NULL,"Galliano","galliano-it-22030","it","0"
"151024","IT","22030","POINT(9.25893 45.81174)","0",NULL,NULL,"Penzano","penzano","it","0"
"151025","IT","22020","POINT(9.16000 45.85987)","0",NULL,NULL,"Faggeto Lario","faggeto-lario","it","0"
"151026","IT","22020","POINT(9.15930 45.85991)","0",NULL,NULL,"Lemna","lemna","it","0"
"151027","IT","22020","POINT(8.98346 45.80206)","0",NULL,NULL,"Boscone","boscone","it","0"
"151028","IT","22020","POINT(8.97708 45.80793)","0",NULL,NULL,"Camnago","camnago-it-22020","it","0"
"151029","IT","22020","POINT(8.96548 45.81063)","0",NULL,NULL,"Faloppio","faloppio","it","0"
"151030","IT","22020","POINT(8.96614 45.81062)","0",NULL,NULL,"Gaggino","gaggino","it","0"
"151031","IT","22070","POINT(9.00080 45.70250)","0",NULL,NULL,"Fenegrò","fenegro","it","0"
"151032","IT","22060","POINT(9.13237 45.71141)","0",NULL,NULL,"Figino Serenza","figino-serenza","it","0"
"151033","IT","22073","POINT(9.07750 45.74485)","0",NULL,NULL,"Andrate","andrate-it-22073","it","0"
"151034","IT","22073","POINT(9.04876 45.74393)","0",NULL,NULL,"Fino Mornasco","fino-mornasco","it","0"
"151035","IT","22073","POINT(9.07750 45.74485)","0",NULL,NULL,"Molinetto","molinetto-it-22073","it","0"
"151036","IT","22010","POINT(9.24421 46.13468)","0",NULL,NULL,"Garzeno","garzeno","it","0"
"151037","IT","22010","POINT(9.36876 46.17206)","0",NULL,NULL,"Gera Lario","gera-lario","it","0"
"151038","IT","22010","POINT(9.26438 46.13620)","0",NULL,NULL,"Germasino","germasino","it","0"
"151039","IT","22020","POINT(9.00330 45.80115)","0",NULL,NULL,"Gironico","gironico","it","0"
"151040","IT","22020","POINT(9.00422 45.80235)","0",NULL,NULL,"Gironico al piano","gironico-al-piano","it","0"
"151041","IT","22070","POINT(9.06235 45.77375)","0",NULL,NULL,"Grandate","grandate","it","0"
"151042","IT","22010","POINT(9.20886 46.03077)","0",NULL,NULL,"Codogna","codogna","it","0"
"151043","IT","22010","POINT(9.21393 46.02596)","0",NULL,NULL,"Grandola ed Uniti","grandola-ed-uniti","it","0"
"151044","IT","22015","POINT(9.30520 46.14604)","0",NULL,NULL,"Gravedona","gravedona","it","0"
"151045","IT","22011","POINT(9.23742 45.99081)","0",NULL,NULL,"Cadenabbia","cadenabbia","it","0"
"151046","IT","22011","POINT(9.23505 45.99455)","0",NULL,NULL,"Griante","griante","it","0"
"151047","IT","22070","POINT(9.02194 45.72753)","0",NULL,NULL,"Guanzate","guanzate","it","0"
"151048","IT","22044","POINT(9.20666 45.73798)","0",NULL,NULL,"Cremnago","cremnago","it","0"
"151049","IT","22044","POINT(9.21893 45.73813)","0",NULL,NULL,"Inverigo","inverigo","it","0"
"151050","IT","22044","POINT(9.21995 45.72639)","0",NULL,NULL,"Romanò brianza","romano-brianza","it","0"
"151051","IT","22010","POINT(9.14250 45.88878)","0",NULL,NULL,"Laglio","laglio","it","0"
"151052","IT","22020","POINT(9.07590 45.98553)","0",NULL,NULL,"Laino","laino-it-22020","it","0"
"151053","IT","22045","POINT(9.24063 45.75987)","0",NULL,NULL,"Lambrugo","lambrugo","it","0"
"151054","IT","22024","POINT(9.02720 45.98485)","0",NULL,NULL,"Lanzo d'Intelvi","lanzo-d-intelvi","it","0"
"151055","IT","22024","POINT(9.02720 45.98485)","0",NULL,NULL,"Scaria","scaria","it","0"
"151056","IT","22030","POINT(9.26750 45.88298)","0",NULL,NULL,"Lasnigo","lasnigo","it","0"
"151057","IT","22016","POINT(9.19206 45.97391)","0",NULL,NULL,"Lenno","lenno","it","0"
"151058","IT","22025","POINT(9.19024 45.94576)","0",NULL,NULL,"Lezzeno","lezzeno","it","0"
"151059","IT","22070","POINT(8.98856 45.68090)","0",NULL,NULL,"Cascina restelli","cascina-restelli","it","0"
"151060","IT","22070","POINT(8.98094 45.69017)","0",NULL,NULL,"Limido Comasco","limido-comasco","it","0"
"151061","IT","22030","POINT(9.12143 45.79393)","0",NULL,NULL,"Lipomo","lipomo","it","0"
"151062","IT","22010","POINT(9.30499 46.16992)","0",NULL,NULL,"Livo","livo-it-22010","it","0"
"151063","IT","22070","POINT(8.93097 45.69146)","0",NULL,NULL,"Locate Varesino","locate-varesino","it","0"
"151064","IT","22074","POINT(9.03548 45.70017)","0",NULL,NULL,"Lomazzo","lomazzo","it","0"
"151065","IT","22074","POINT(9.04172 45.67378)","0",NULL,NULL,"Manera","manera","it","0"
"151066","IT","22030","POINT(9.25250 45.81533)","0",NULL,NULL,"Longone al Segrino","longone-al-segrino","it","0"
"151067","IT","22070","POINT(9.03629 45.76299)","0",NULL,NULL,"Luisago","luisago","it","0"
"151068","IT","22070","POINT(9.04907 45.75876)","0",NULL,NULL,"Portichetto","portichetto","it","0"
"151069","IT","22040","POINT(9.22096 45.75283)","0",NULL,NULL,"Lurago d'Erba","lurago-d-erba","it","0"
"151070","IT","22070","POINT(8.98252 45.70672)","0",NULL,NULL,"Lurago Marinone","lurago-marinone","it","0"
"151071","IT","22075","POINT(9.00216 45.76748)","0",NULL,NULL,"Lurate Caccivio","lurate-caccivio","it","0"
"151072","IT","22030","POINT(9.26168 45.92016)","0",NULL,NULL,"Magreglio","magreglio","it","0"
"151073","IT","22066","POINT(9.17870 45.69732)","0",NULL,NULL,"Mariano Comense","mariano-comense","it","0"
"151074","IT","22066","POINT(9.18226 45.65969)","0",NULL,NULL,"Perticato","perticato","it","0"
"151075","IT","22026","POINT(9.04761 45.84649)","0",NULL,NULL,"Maslianico","maslianico","it","0"
"151076","IT","22017","POINT(9.23894 46.02078)","0",NULL,NULL,"Menaggio","menaggio","it","0"
"151077","IT","22046","POINT(9.24517 45.78813)","0",NULL,NULL,"Merone","merone","it","0"
"151078","IT","22010","POINT(9.20460 45.98335)","0",NULL,NULL,"Azzano","azzano-it-22010","it","0"
"151079","IT","22010","POINT(9.20635 45.98272)","0",NULL,NULL,"Mezzegra","mezzegra","it","0"
"151080","IT","22010","POINT(9.09954 45.86094)","0",NULL,NULL,"Moltrasio","moltrasio","it","0"
"151081","IT","22040","POINT(9.23142 45.78130)","0",NULL,NULL,"Monguzzo","monguzzo","it","0"
"151082","IT","22040","POINT(9.23067 45.78075)","0",NULL,NULL,"Nobile","nobile","it","0"
"151083","IT","22070","POINT(9.04396 45.78562)","0",NULL,NULL,"Lucino","lucino-it-22070","it","0"
"151084","IT","22070","POINT(9.01836 45.79446)","0",NULL,NULL,"Montano","montano-it-22070","it","0"
"151085","IT","22070","POINT(9.04323 45.78497)","0",NULL,NULL,"Montano Lucino","montano-lucino","it","0"
"151086","IT","22010","POINT(9.37204 46.17987)","0",NULL,NULL,"Montemezzo","montemezzo","it","0"
"151087","IT","22030","POINT(9.14605 45.78629)","0",NULL,NULL,"Montorfano","montorfano","it","0"
